burst_id,burst_start_et,burst_end_et,n_posts,n_empty_text,mean_post_sentiment,median_post_sentiment,text_char_count,burst_text,burst_sentiment_compound,burst_sentiment_pos,burst_sentiment_neg,weekday_et,hour_et,market_session,anchor_5m_et
68,2025-01-29 16:17:00-05:00,2025-01-29 16:28:00-05:00,3,1,-0.3249,0.0,815,"Because Jay Powell and the Fed failed to stop the problem they created with Inflation, I will do it by unleashing American Energy production, slashing Regulation, rebalancing International Trade, and reigniting American Manufacturing, but I will do much more than stopping Inflation, I will make our Country financially, and otherwise, powerful again! The Fed has done a terrible job on Bank Regulation. Treasury is going to lead the effort to cut unnecessary Regulation, and will unleash lending for all American people and businesses. If the Fed had spent less time on DEI, gender ideology, “green” energy, and fake climate change, Inflation would never have been a problem. Instead, we suffered from the worst Inflation in the History of our Country!

https://www. youtube.com/live/GbnTNGLkJOY?s i=4e2e6aL5vE900rUj",-0.9747,0.076,0.225,Wednesday,16,post_rth,2025-01-29 16:20:00-05:00
69,2025-01-29 19:27:00-05:00,2025-01-29 19:27:00-05:00,1,0,0.9235,0.9235,213,"The Golden Age has arrived. We are well on the way to Making America Great Again! My newest book is HOT, and I hope you’ll find time to read it. Have you gotten your copy of SAVE AMERICA yet? https:// 45books.com/",0.9235,0.265,0.0,Wednesday,19,post_rth,2025-01-29 19:30:00-05:00
70,2025-01-30 00:19:00-05:00,2025-01-30 00:21:00-05:00,2,0,0.49319999999999997,0.49319999999999997,504,"The airplane was on a perfect and routine line of approach to the airport. The helicopter was going straight at the airplane for an extended period of time. It is a CLEAR NIGHT, the lights on the plane were blazing, why didn’t the helicopter go up or down, or turn. Why didn’t the control tower tell the helicopter what to do instead of asking if they saw the plane. This is a bad situation that looks like it should have been prevented. NOT GOOD!!!

What a terrible night this has been. God bless you all!",0.7937,0.164,0.084,Thursday,0,pre_rth,2025-01-30 00:20:00-05:00
71,2025-01-30 09:14:00-05:00,2025-01-30 09:14:00-05:00,1,0,0.0516,0.0516,272,I have been fully briefed on the terrible accident which just took place at Reagan National Airport. May God Bless their souls. Thank you for the incredible work being done by our first responders. I am monitoring the situation and will provide more details as they arise.,0.0516,0.133,0.112,Thursday,9,pre_rth,2025-01-30 09:15:00-05:00
72,2025-01-30 11:23:00-05:00,2025-01-30 11:23:00-05:00,1,0,0.0,0.0,62,https://www. youtube.com/live/ShRYdYTtIx8?s i=O2InsgcZhDIfmrSx,0.0,0.0,0.0,Thursday,11,rth,2025-01-30 11:25:00-05:00
73,2025-01-30 12:04:00-05:00,2025-01-30 12:11:00-05:00,4,1,-0.049375000000000016,0.0,235,"I speak to you this morning in an hour of anguish for our nation...

My administration will set the highest possible bar for aviation safety…

Flying is very safe—We have the safest flying anywhere in the world, and we'll keep it that way…",-0.296,0.057,0.082,Thursday,12,rth,2025-01-30 12:05:00-05:00
74,2025-01-30 16:45:00-05:00,2025-01-30 16:45:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Thursday,16,post_rth,2025-01-30 16:45:00-05:00
75,2025-01-30 20:27:00-05:00,2025-01-30 20:27:00-05:00,1,0,-0.3707,-0.3707,633,"The idea that the BRICS Countries are trying to move away from the Dollar, while we stand by and watch, is OVER. We are going to require a commitment from these seemingly hostile Countries that they will neither create a new BRICS Currency, nor back any other Currency to replace the mighty U.S. Dollar or, they will face 100% Tariffs, and should expect to say goodbye to selling into the wonderful U.S. Economy. They can go find another sucker Nation. There is no chance that BRICS will replace the U.S. Dollar in International Trade, or anywhere else, and any Country that tries should say hello to Tariffs, and goodbye to America!",-0.3707,0.052,0.081,Thursday,20,post_rth,2025-01-30 20:30:00-05:00
76,2025-01-31 07:38:00-05:00,2025-01-31 07:40:00-05:00,3,2,-0.25206666666666666,0.0,60,This is just one reason why our Country WAS going to hell!!!,-0.7562,0.0,0.332,Friday,7,pre_rth,2025-01-31 07:40:00-05:00
77,2025-01-31 07:59:00-05:00,2025-01-31 08:14:00-05:00,5,1,0.0,0.0,316,"https:// justthenews.com/politics-polic y/fritrumps-outsider-nominees-ran-senate-gauntlet-and-emerged-unscathed

Biden’s choice to lead FAA…

AMERICA FIRST DRUG PRICES!!!

The Blackhawk helicopter was flying too high, by a lot. It was far above the 200 foot limit. That’s not really too complicated to understand, is it???",0.0,0.0,0.0,Friday,7,pre_rth,2025-01-31 08:00:00-05:00
78,2025-01-31 11:31:00-05:00,2025-01-31 11:31:00-05:00,1,0,0.0,0.0,96,https:// nypost.com/2025/01/16/business /new-trump-ends-crypto-communitys-government-harassment/,0.0,0.0,0.0,Friday,11,rth,2025-01-31 11:35:00-05:00
79,2025-01-31 18:36:00-05:00,2025-01-31 18:36:00-05:00,1,0,0.8915,0.8915,275,"Photo of beautiful water flow that I just opened in California. Today, 1.6 billion gallons and, in 3 days, it will be 5.2 billion gallons. Everybody should be happy about this long fought Victory! I only wish they listened to me six years ago – There would have been no fire!",0.8915,0.211,0.038,Friday,18,post_rth,2025-01-31 18:40:00-05:00
80,2025-01-31 18:52:00-05:00,2025-01-31 18:52:00-05:00,1,0,0.9797,0.9797,871,"I am pleased to nominate Benjamin Black to serve as the Chief Executive Officer of the United States International Development Finance Corporation (DFC). Ben will use his financial acumen and broad dealmaking expertise to ensure that our Investments around the World benefit our Citizens, and strengthen our Country. Ben holds a Master of Business Administration from Harvard Business School, a Doctor of Law from Harvard Law School, a Master of Laws-LLM and Taxation from the New York University School of Law, and a BA in History, with honors, from the University of Pennsylvania. His successful career has spanned the fields of Investing, Law, and Public Policy, and he will draw from this broad experience to deliver historic results for the American People. Ben will demand that WHEN OUR NATION INVESTS, THE UNITED STATES OF AMERICA COMES FIRST. Congratulations Ben!",0.9797,0.179,0.009,Friday,18,post_rth,2025-01-31 18:55:00-05:00
81,2025-01-31 19:17:00-05:00,2025-01-31 19:35:00-05:00,3,1,0.5144000000000001,0.7592,178,"Just been informed that we are bringing six hostages home from Venezuela. Thank you to Ric Grenell and my entire staff. Great job!

I LOVE $TRUMP!! Go to https:// GetTrumpMemes.com",0.9247,0.315,0.0,Friday,19,post_rth,2025-01-31 19:20:00-05:00
82,2025-01-31 21:01:00-05:00,2025-01-31 21:01:00-05:00,1,0,0.8908,0.8908,226,"So sad to see the plane go down in Philadelphia, Pennsylvania. More innocent souls lost. Our people are totally engaged. First Responders are already being given credit for doing a great job. More to follow. God Bless you all.",0.8908,0.322,0.109,Friday,21,post_rth,2025-01-31 21:05:00-05:00
83,2025-02-01 07:57:00-05:00,2025-02-01 08:01:00-05:00,2,0,0.75395,0.75395,179,"Hostages from Venezuela arrived home last night, in great condition!

Ellie Cohanim on Israel, and Phill Flynn on Tariffs, were GREAT on Fox & Friends this morning. Real “Pros!” DJT",0.9276,0.318,0.0,Saturday,7,pre_rth,2025-02-01 08:00:00-05:00
84,2025-02-01 10:43:00-05:00,2025-02-01 10:43:00-05:00,1,0,0.1094,0.1094,649,"It is so good to have the Venezuela Hostages back home and, very important to note, that Venezuela has agreed to receive, back into their Country, all Venezuela illegal aliens who were encamped in the U.S., including gang members of Tren de Aragua. Venezuela has further agreed to supply the transportation back. We are in the process of removing record numbers of illegal aliens from all Countries, and all Countries have agreed to accept these illegal aliens back. Furthermore, record numbers of criminals are being removed from our Country, and the Border numbers are the strongest they have been since the First Term of the Trump Administration!",0.1094,0.14,0.113,Saturday,10,rth,2025-02-01 10:45:00-05:00
85,2025-02-01 12:18:00-05:00,2025-02-01 12:18:00-05:00,1,0,-0.9868,-0.9868,600,"This morning I ordered precision Military air strikes on the Senior ISIS Attack Planner and other terrorists he recruited and led in Somalia. These killers, who we found hiding in caves, threatened the United States and our Allies. The strikes destroyed the caves they live in, and killed many terrorists without, in any way, harming civilians. Our Military has targeted this ISIS Attack Planner for years, but Biden and his cronies wouldn’t act quickly enough to get the job done. I did! The message to ISIS and all others who would attack Americans is that “WE WILL FIND YOU, AND WE WILL KILL YOU!”",-0.9868,0.015,0.297,Saturday,12,rth,2025-02-01 12:20:00-05:00
86,2025-02-01 17:42:00-05:00,2025-02-01 17:42:00-05:00,1,0,-0.8297,-0.8297,571,"Today, I have implemented a 25% Tariff on Imports from Mexico and Canada (10% on Canadian Energy), and a 10% additional Tariff on China. This was done through the International Emergency Economic Powers Act (IEEPA) because of the major threat of illegal aliens and deadly drugs killing our Citizens, including fentanyl. We need to protect Americans, and it is my duty as President to ensure the safety of all. I made a promise on my Campaign to stop the flood of illegal aliens and drugs from pouring across our Borders, and Americans overwhelmingly voted in favor of it.",-0.8297,0.124,0.179,Saturday,17,post_rth,2025-02-01 17:45:00-05:00
87,2025-02-01 18:21:00-05:00,2025-02-01 18:21:00-05:00,1,0,0.0,0.0,8,TARIFFS!,0.0,0.0,0.0,Saturday,18,post_rth,2025-02-01 18:25:00-05:00
88,2025-02-01 20:58:00-05:00,2025-02-01 20:58:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Saturday,20,post_rth,2025-02-01 21:00:00-05:00
89,2025-02-02 08:09:00-05:00,2025-02-02 08:09:00-05:00,1,0,0.8247,0.8247,1085,"The “Tariff Lobby,” headed by the Globalist, and always wrong, Wall Street Journal, is working hard to justify Countries like Canada, Mexico, China, and too many others to name, continue the decades long RIPOFF OF AMERICA, both with regard to TRADE, CRIME, AND POISONOUS DRUGS that are allowed to so freely flow into AMERICA. THOSE DAYS ARE OVER! The USA has major deficits with Canada, Mexico, and China (and almost all countries!), owes 36 Trillion Dollars, and we’re not going to be the “Stupid Country” any longer. MAKE YOUR PRODUCT IN THE USA AND THERE ARE NO TARIFFS! Why should the United States lose TRILLIONS OF DOLLARS IN SUBSIDIZING OTHER COUNTRIES, and why should these other countries pay a small fraction of the cost of what USA citizens pay for Drugs and Pharmaceuticals, as an example? THIS WILL BE THE GOLDEN AGE OF AMERICA! WILL THERE BE SOME PAIN? YES, MAYBE (AND MAYBE NOT!). BUT WE WILL MAKE AMERICA GREAT AGAIN, AND IT WILL ALL BE WORTH THE PRICE THAT MUST BE PAID. WE ARE A COUNTRY THAT IS NOW BEING RUN WITH COMMON SENSE — AND THE RESULTS WILL BE SPECTACULAR!!!",0.8247,0.093,0.081,Sunday,8,pre_rth,2025-02-02 08:10:00-05:00
90,2025-02-02 08:26:00-05:00,2025-02-02 08:26:00-05:00,1,0,0.6893,0.6893,457,"We pay hundreds of Billions of Dollars to SUBSIDIZE Canada. Why? There is no reason. We don’t need anything they have. We have unlimited Energy, should make our own Cars, and have more Lumber than we can ever use. Without this massive subsidy, Canada ceases to exist as a viable Country. Harsh but true! Therefore, Canada should become our Cherished 51st State. Much lower taxes, and far better military protection for the people of Canada — AND NO TARIFFS!",0.6893,0.148,0.12,Sunday,8,pre_rth,2025-02-02 08:30:00-05:00
91,2025-02-02 17:34:00-05:00,2025-02-02 17:34:00-05:00,1,0,0.6588,0.6588,65,"WATCH MARK LEVIN TONIGHT, on FoxNews, 8 P.M. Eastern. Great Show!",0.6588,0.305,0.0,Sunday,17,post_rth,2025-02-02 17:35:00-05:00
92,2025-02-02 17:56:00-05:00,2025-02-02 17:59:00-05:00,2,0,0.41685,0.41685,810,"Democrats are purposefully delaying virtually all of my Nominees. No matter how good and well qualified someone is, they are taking maximum time for approval — and laughing about it. They’re having a good time at the Country’s expense and safety. If George Washington and Abraham Lincoln were nominated for a position, the Democrats would take it out to the last moment before having to approve. It is disgraceful! They can’t get over the landslide loss suffered in the Presidential Election. But the Democrats don’t understand, with what they’re doing, that their losses will only get greater. Republicans must GET TOUGH — AND MUST GET TOUGH VERY FAST. We need our Nominees NOW, for the Safety and Good of our Country! https://www. foxnews.com/video/636814052511 2

https://www. foxnews.com/video/636814496111 2",0.8337,0.154,0.094,Sunday,17,post_rth,2025-02-02 18:00:00-05:00
93,2025-02-02 18:19:00-05:00,2025-02-02 19:03:00-05:00,13,10,0.06453076923076922,0.0,1249,"South Africa is confiscating land, and treating certain classes of people VERY BADLY. It is a bad situation that the Radical Left Media doesn’t want to so much as mention. A massive Human Rights VIOLATION, at a minimum, is happening for all to see. The United States won’t stand for it, we will act. Also, I will be cutting off all future funding to South Africa until a full investigation of this situation has been completed!

The water is flowing in California. These once empty “halfpipes” are now brimming with beautiful, clean water, and heading to farmers throughout the State, and to Los Angeles. Too bad they refused to do this during my First Term - There would have been no fires! I want to thank our Great Military, and the Army Corps of Engineers, for their LOVE of our Country, and SPEED in getting this Emergency DONE!

Anybody that’s against Tariffs, including the Fake News Wall Street Journal, and Hedge Funds, is only against them because these people or entities are controlled by China, or other foreign or domestic companies. Anybody that loves and believes in the United States of America is in favor of Tariffs. They should have never ended, in favor of the Income Tax System, in 1913. The response to Tariffs has been FANTASTIC!",0.8585,0.152,0.12,Sunday,18,post_rth,2025-02-02 18:20:00-05:00
94,2025-02-02 21:34:00-05:00,2025-02-02 21:35:00-05:00,3,3,0.0,0.0,0,,0.0,0.0,0.0,Sunday,21,post_rth,2025-02-02 21:35:00-05:00
95,2025-02-03 09:09:00-05:00,2025-02-03 09:09:00-05:00,1,0,-0.9169,-0.9169,325,"Canada doesn’t even allow U.S. Banks to open or do business there. What’s that all about? Many such things, but it’s also a DRUG WAR, and hundreds of thousands of people have died in the U.S. from drugs pouring through the Borders of Mexico and Canada. Just spoke to Justin Trudeau. Will be speaking to him again at 3:00 P.M.",-0.9169,0.021,0.163,Monday,9,pre_rth,2025-02-03 09:10:00-05:00
96,2025-02-03 10:41:00-05:00,2025-02-03 10:41:00-05:00,1,0,0.6697,0.6697,758,"I just spoke with President Claudia Sheinbaum of Mexico. It was a very friendly conversation wherein she agreed to immediately supply 10,000 Mexican Soldiers on the Border separating Mexico and the United States. These soldiers will be specifically designated to stop the flow of fentanyl, and illegal migrants into our Country. We further agreed to immediately pause the anticipated tariffs for a one month period during which we will have negotiations headed by Secretary of State Marco Rubio, Secretary of Treasury Scott Bessent, and Secretary of Commerce Howard Lutnick, and high-level Representatives of Mexico. I look forward to participating in those negotiations, with President Sheinbaum, as we attempt to achieve a “deal” between our two Countries.",0.6697,0.097,0.046,Monday,10,rth,2025-02-03 10:45:00-05:00
97,2025-02-03 14:01:00-05:00,2025-02-03 14:01:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Monday,14,rth,2025-02-03 14:05:00-05:00
98,2025-02-03 16:57:00-05:00,2025-02-03 16:58:00-05:00,2,0,-0.11305,-0.11305,1379,"Canada has agreed to ensure we have a secure Northern Border, and to finally end the deadly scourge of drugs like Fentanyl that have been pouring into our Country, killing hundreds of thousands of Americans, while destroying their families and communities all across our Country. Canada will implement their $1.3 Billion Border plan, and as per Prime Minister Trudeau, will be, “reinforcing the Border with new choppers, technology and personnel, enhanced coordination with our American partners, and increased resources to stop the flow of fentanyl. Nearly 10,000 frontline personnel are, and will be, working on protecting the Border. In addition, Canada is making new commitments to appoint a Fentanyl Czar, we will list cartels as terrorists, ensure 24/7 eyes on the Border, launch a Canada-U.S. Joint Strike Force to combat organized crime, fentanyl and money laundering. I have also signed a new intelligence directive on organized crime and fentanyl, and we will be backing it with $200 million.” As President, it is my responsibility to ensure the safety of ALL Americans, and I am doing just that. I am very pleased with this initial outcome, and the Tariffs announced on Saturday will be paused for a 30 day period to see whether or not a final Economic deal with Canada can be structured. FAIRNESS FOR ALL!

https://www. youtube.com/live/VPBYcaOzuyg?s i=xZNPSk-FN_uro-yn",-0.2261,0.114,0.1,Monday,16,post_rth,2025-02-03 17:00:00-05:00
