open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
28.02,28.04,28.0,28.0,38.0,SLV,2025-01-22 13:55:00+01:00,2025-01-22 07:55:00-05:00
28.03,28.18,27.98,28.13,816.0,SLV,2025-01-22 14:00:00+01:00,2025-01-22 08:00:00-05:00
28.12,28.13,28.08,28.1,31.0,SLV,2025-01-22 14:05:00+01:00,2025-01-22 08:05:00-05:00
28.1,28.1,28.09,28.09,12.0,SLV,2025-01-22 14:10:00+01:00,2025-01-22 08:10:00-05:00
28.1,28.1,28.08,28.08,18.0,SLV,2025-01-22 14:15:00+01:00,2025-01-22 08:15:00-05:00
28.1,28.1,28.07,28.07,80.0,SLV,2025-01-22 14:20:00+01:00,2025-01-22 08:20:00-05:00
28.07,28.07,28.0,28.0,211.0,SLV,2025-01-22 14:25:00+01:00,2025-01-22 08:25:00-05:00
28.01,28.06,28.0,28.06,130.0,SLV,2025-01-22 14:30:00+01:00,2025-01-22 08:30:00-05:00
28.04,28.04,27.94,28.01,487.0,SLV,2025-01-22 14:35:00+01:00,2025-01-22 08:35:00-05:00
28.0,28.03,27.98,28.03,131.0,SLV,2025-01-22 14:40:00+01:00,2025-01-22 08:40:00-05:00
28.01,28.01,27.98,27.98,160.0,SLV,2025-01-22 14:45:00+01:00,2025-01-22 08:45:00-05:00
28.0,28.03,28.0,28.03,36.0,SLV,2025-01-22 14:50:00+01:00,2025-01-22 08:50:00-05:00
28.04,28.05,28.03,28.05,117.0,SLV,2025-01-22 14:55:00+01:00,2025-01-22 08:55:00-05:00
28.04,28.05,28.01,28.01,67.0,SLV,2025-01-22 15:00:00+01:00,2025-01-22 09:00:00-05:00
28.01,28.02,27.99,27.99,148.0,SLV,2025-01-22 15:05:00+01:00,2025-01-22 09:05:00-05:00
28.0,28.0,27.91,27.91,340.0,SLV,2025-01-22 15:10:00+01:00,2025-01-22 09:10:00-05:00
27.92,27.98,27.91,27.93,144.0,SLV,2025-01-22 15:15:00+01:00,2025-01-22 09:15:00-05:00
27.95,27.98,27.93,27.97,90.0,SLV,2025-01-22 15:20:00+01:00,2025-01-22 09:20:00-05:00
27.98,27.99,27.95,27.97,187.0,SLV,2025-01-22 15:25:00+01:00,2025-01-22 09:25:00-05:00
27.96,28.0,27.85,27.89,4306.0,SLV,2025-01-22 15:30:00+01:00,2025-01-22 09:30:00-05:00
27.89,27.9,27.82,27.85,2140.0,SLV,2025-01-22 15:35:00+01:00,2025-01-22 09:35:00-05:00
27.85,27.96,27.85,27.94,3002.0,SLV,2025-01-22 15:40:00+01:00,2025-01-22 09:40:00-05:00
27.93,28.03,27.92,28.01,5496.0,SLV,2025-01-22 15:45:00+01:00,2025-01-22 09:45:00-05:00
28.02,28.04,27.95,27.96,4241.0,SLV,2025-01-22 15:50:00+01:00,2025-01-22 09:50:00-05:00
27.96,27.96,27.9,27.91,1760.0,SLV,2025-01-22 15:55:00+01:00,2025-01-22 09:55:00-05:00
27.9,27.91,27.85,27.89,3973.0,SLV,2025-01-22 16:00:00+01:00,2025-01-22 10:00:00-05:00
27.9,27.96,27.88,27.89,2085.0,SLV,2025-01-22 16:05:00+01:00,2025-01-22 10:05:00-05:00
27.89,27.95,27.87,27.87,3902.0,SLV,2025-01-22 16:10:00+01:00,2025-01-22 10:10:00-05:00
27.86,27.9,27.85,27.89,3545.0,SLV,2025-01-22 16:15:00+01:00,2025-01-22 10:15:00-05:00
27.89,27.92,27.88,27.91,1927.0,SLV,2025-01-22 16:20:00+01:00,2025-01-22 10:20:00-05:00
27.92,27.94,27.9,27.93,1019.0,SLV,2025-01-22 16:25:00+01:00,2025-01-22 10:25:00-05:00
27.93,27.95,27.9,27.95,845.0,SLV,2025-01-22 16:30:00+01:00,2025-01-22 10:30:00-05:00
27.95,27.95,27.93,27.95,969.0,SLV,2025-01-22 16:35:00+01:00,2025-01-22 10:35:00-05:00
27.94,27.95,27.92,27.94,1273.0,SLV,2025-01-22 16:40:00+01:00,2025-01-22 10:40:00-05:00
27.94,27.97,27.93,27.97,2364.0,SLV,2025-01-22 16:45:00+01:00,2025-01-22 10:45:00-05:00
27.96,27.98,27.95,27.98,842.0,SLV,2025-01-22 16:50:00+01:00,2025-01-22 10:50:00-05:00
27.97,27.98,27.94,27.95,602.0,SLV,2025-01-22 16:55:00+01:00,2025-01-22 10:55:00-05:00
27.95,27.95,27.91,27.91,2849.0,SLV,2025-01-22 17:00:00+01:00,2025-01-22 11:00:00-05:00
27.91,27.94,27.91,27.94,919.0,SLV,2025-01-22 17:05:00+01:00,2025-01-22 11:05:00-05:00
27.94,27.94,27.9,27.92,1201.0,SLV,2025-01-22 17:10:00+01:00,2025-01-22 11:10:00-05:00
27.92,27.94,27.9,27.94,1906.0,SLV,2025-01-22 17:15:00+01:00,2025-01-22 11:15:00-05:00
27.94,27.97,27.94,27.96,697.0,SLV,2025-01-22 17:20:00+01:00,2025-01-22 11:20:00-05:00
27.96,27.97,27.94,27.96,541.0,SLV,2025-01-22 17:25:00+01:00,2025-01-22 11:25:00-05:00
27.96,28.01,27.95,28.0,4443.0,SLV,2025-01-22 17:30:00+01:00,2025-01-22 11:30:00-05:00
28.0,28.02,27.97,28.01,2068.0,SLV,2025-01-22 17:35:00+01:00,2025-01-22 11:35:00-05:00
28.0,28.01,27.98,28.0,450.0,SLV,2025-01-22 17:40:00+01:00,2025-01-22 11:40:00-05:00
28.0,28.0,27.98,27.98,858.0,SLV,2025-01-22 17:45:00+01:00,2025-01-22 11:45:00-05:00
27.98,27.99,27.97,27.99,1784.0,SLV,2025-01-22 17:50:00+01:00,2025-01-22 11:50:00-05:00
27.98,28.02,27.98,28.0,3206.0,SLV,2025-01-22 17:55:00+01:00,2025-01-22 11:55:00-05:00
28.01,28.02,27.98,27.99,747.0,SLV,2025-01-22 18:00:00+01:00,2025-01-22 12:00:00-05:00
27.99,28.0,27.98,27.99,292.0,SLV,2025-01-22 18:05:00+01:00,2025-01-22 12:05:00-05:00
27.99,28.01,27.98,28.01,581.0,SLV,2025-01-22 18:10:00+01:00,2025-01-22 12:10:00-05:00
28.0,28.01,27.99,28.01,249.0,SLV,2025-01-22 18:15:00+01:00,2025-01-22 12:15:00-05:00
28.01,28.02,28.0,28.02,1832.0,SLV,2025-01-22 18:20:00+01:00,2025-01-22 12:20:00-05:00
28.02,28.03,28.0,28.02,903.0,SLV,2025-01-22 18:25:00+01:00,2025-01-22 12:25:00-05:00
28.02,28.03,28.01,28.03,762.0,SLV,2025-01-22 18:30:00+01:00,2025-01-22 12:30:00-05:00
28.03,28.05,28.02,28.05,1281.0,SLV,2025-01-22 18:35:00+01:00,2025-01-22 12:35:00-05:00
28.05,28.09,28.05,28.09,4869.0,SLV,2025-01-22 18:40:00+01:00,2025-01-22 12:40:00-05:00
28.09,28.09,28.06,28.07,4780.0,SLV,2025-01-22 18:45:00+01:00,2025-01-22 12:45:00-05:00
28.06,28.08,28.06,28.08,1561.0,SLV,2025-01-22 18:50:00+01:00,2025-01-22 12:50:00-05:00
28.08,28.08,28.07,28.08,3682.0,SLV,2025-01-22 18:55:00+01:00,2025-01-22 12:55:00-05:00
28.08,28.08,28.05,28.06,4027.0,SLV,2025-01-22 19:00:00+01:00,2025-01-22 13:00:00-05:00
28.05,28.07,28.05,28.05,905.0,SLV,2025-01-22 19:05:00+01:00,2025-01-22 13:05:00-05:00
28.05,28.1,28.05,28.09,3790.0,SLV,2025-01-22 19:10:00+01:00,2025-01-22 13:10:00-05:00
28.09,28.1,28.08,28.1,2544.0,SLV,2025-01-22 19:15:00+01:00,2025-01-22 13:15:00-05:00
28.1,28.13,28.09,28.13,2503.0,SLV,2025-01-22 19:20:00+01:00,2025-01-22 13:20:00-05:00
28.12,28.14,28.12,28.14,3269.0,SLV,2025-01-22 19:25:00+01:00,2025-01-22 13:25:00-05:00
28.14,28.14,28.12,28.14,2743.0,SLV,2025-01-22 19:30:00+01:00,2025-01-22 13:30:00-05:00
28.13,28.15,28.13,28.14,2785.0,SLV,2025-01-22 19:35:00+01:00,2025-01-22 13:35:00-05:00
28.14,28.15,28.13,28.14,677.0,SLV,2025-01-22 19:40:00+01:00,2025-01-22 13:40:00-05:00
28.14,28.15,28.11,28.12,5689.0,SLV,2025-01-22 19:45:00+01:00,2025-01-22 13:45:00-05:00
28.12,28.13,28.11,28.13,921.0,SLV,2025-01-22 19:50:00+01:00,2025-01-22 13:50:00-05:00
28.13,28.13,28.12,28.13,229.0,SLV,2025-01-22 19:55:00+01:00,2025-01-22 13:55:00-05:00
28.13,28.16,28.09,28.13,20406.0,SLV,2025-01-22 20:00:00+01:00,2025-01-22 14:00:00-05:00
28.13,28.14,28.12,28.14,2202.0,SLV,2025-01-22 20:05:00+01:00,2025-01-22 14:05:00-05:00
28.13,28.14,28.12,28.13,579.0,SLV,2025-01-22 20:10:00+01:00,2025-01-22 14:10:00-05:00
28.13,28.13,28.11,28.13,3247.0,SLV,2025-01-22 20:15:00+01:00,2025-01-22 14:15:00-05:00
28.13,28.15,28.12,28.14,1147.0,SLV,2025-01-22 20:20:00+01:00,2025-01-22 14:20:00-05:00
28.14,28.15,28.1,28.11,3962.0,SLV,2025-01-22 20:25:00+01:00,2025-01-22 14:25:00-05:00
28.1,28.11,28.08,28.09,4292.0,SLV,2025-01-22 20:30:00+01:00,2025-01-22 14:30:00-05:00
28.09,28.13,28.08,28.13,1373.0,SLV,2025-01-22 20:35:00+01:00,2025-01-22 14:35:00-05:00
28.13,28.13,28.11,28.12,479.0,SLV,2025-01-22 20:40:00+01:00,2025-01-22 14:40:00-05:00
28.12,28.12,28.1,28.11,814.0,SLV,2025-01-22 20:45:00+01:00,2025-01-22 14:45:00-05:00
28.11,28.11,28.09,28.1,1318.0,SLV,2025-01-22 20:50:00+01:00,2025-01-22 14:50:00-05:00
28.1,28.11,28.09,28.11,1380.0,SLV,2025-01-22 20:55:00+01:00,2025-01-22 14:55:00-05:00
28.11,28.11,28.09,28.11,1619.0,SLV,2025-01-22 21:00:00+01:00,2025-01-22 15:00:00-05:00
28.11,28.11,28.1,28.11,605.0,SLV,2025-01-22 21:05:00+01:00,2025-01-22 15:05:00-05:00
28.11,28.13,28.11,28.13,879.0,SLV,2025-01-22 21:10:00+01:00,2025-01-22 15:10:00-05:00
28.12,28.13,28.11,28.13,1143.0,SLV,2025-01-22 21:15:00+01:00,2025-01-22 15:15:00-05:00
28.13,28.13,28.12,28.13,660.0,SLV,2025-01-22 21:20:00+01:00,2025-01-22 15:20:00-05:00
28.12,28.13,28.12,28.13,598.0,SLV,2025-01-22 21:25:00+01:00,2025-01-22 15:25:00-05:00
28.13,28.13,28.11,28.13,2622.0,SLV,2025-01-22 21:30:00+01:00,2025-01-22 15:30:00-05:00
28.13,28.13,28.11,28.12,933.0,SLV,2025-01-22 21:35:00+01:00,2025-01-22 15:35:00-05:00
28.12,28.13,28.11,28.12,4520.0,SLV,2025-01-22 21:40:00+01:00,2025-01-22 15:40:00-05:00
28.12,28.12,28.1,28.11,2177.0,SLV,2025-01-22 21:45:00+01:00,2025-01-22 15:45:00-05:00
28.11,28.11,28.08,28.09,2692.0,SLV,2025-01-22 21:50:00+01:00,2025-01-22 15:50:00-05:00
28.09,28.09,28.04,28.05,7938.0,SLV,2025-01-22 21:55:00+01:00,2025-01-22 15:55:00-05:00
28.05,28.08,28.04,28.07,1284.0,SLV,2025-01-22 22:00:00+01:00,2025-01-22 16:00:00-05:00
28.07,28.08,28.07,28.07,156.0,SLV,2025-01-22 22:05:00+01:00,2025-01-22 16:05:00-05:00
28.07,28.1,28.07,28.09,362.0,SLV,2025-01-22 22:10:00+01:00,2025-01-22 16:10:00-05:00
28.07,28.08,28.07,28.07,14.0,SLV,2025-01-22 22:15:00+01:00,2025-01-22 16:15:00-05:00
28.07,28.07,28.06,28.06,98.0,SLV,2025-01-22 22:20:00+01:00,2025-01-22 16:20:00-05:00
28.07,28.07,28.06,28.06,84.0,SLV,2025-01-22 22:25:00+01:00,2025-01-22 16:25:00-05:00
28.05,28.05,28.04,28.05,2.0,SLV,2025-01-22 22:30:00+01:00,2025-01-22 16:30:00-05:00
28.04,28.07,28.04,28.06,187.0,SLV,2025-01-22 22:35:00+01:00,2025-01-22 16:35:00-05:00
28.06,28.06,28.06,28.06,0.0,SLV,2025-01-22 22:40:00+01:00,2025-01-22 16:40:00-05:00
28.06,28.06,28.06,28.06,0.0,SLV,2025-01-22 22:45:00+01:00,2025-01-22 16:45:00-05:00
28.07,28.08,28.07,28.08,3.0,SLV,2025-01-22 22:50:00+01:00,2025-01-22 16:50:00-05:00
28.08,28.08,28.08,28.08,0.0,SLV,2025-01-22 22:55:00+01:00,2025-01-22 16:55:00-05:00
28.06,28.06,28.06,28.06,57.0,SLV,2025-01-22 23:00:00+01:00,2025-01-22 17:00:00-05:00
28.07,28.07,28.06,28.07,59.0,SLV,2025-01-22 23:05:00+01:00,2025-01-22 17:05:00-05:00
28.07,28.07,28.07,28.07,0.0,SLV,2025-01-22 23:10:00+01:00,2025-01-22 17:10:00-05:00
28.07,28.07,28.07,28.07,0.0,SLV,2025-01-22 23:15:00+01:00,2025-01-22 17:15:00-05:00
28.06,28.06,28.06,28.06,2.0,SLV,2025-01-22 23:20:00+01:00,2025-01-22 17:20:00-05:00
28.06,28.06,28.06,28.06,0.0,SLV,2025-01-22 23:25:00+01:00,2025-01-22 17:25:00-05:00
28.06,28.06,28.06,28.06,0.0,SLV,2025-01-22 23:30:00+01:00,2025-01-22 17:30:00-05:00
28.06,28.06,28.06,28.06,0.0,SLV,2025-01-22 23:35:00+01:00,2025-01-22 17:35:00-05:00
28.06,28.06,28.06,28.06,0.0,SLV,2025-01-22 23:40:00+01:00,2025-01-22 17:40:00-05:00
28.07,28.07,28.06,28.07,2.0,SLV,2025-01-22 23:45:00+01:00,2025-01-22 17:45:00-05:00
28.07,28.07,28.07,28.07,0.0,SLV,2025-01-22 23:50:00+01:00,2025-01-22 17:50:00-05:00
28.07,28.07,28.07,28.07,0.0,SLV,2025-01-22 23:55:00+01:00,2025-01-22 17:55:00-05:00
28.05,28.05,28.04,28.05,82.0,SLV,2025-01-23 00:00:00+01:00,2025-01-22 18:00:00-05:00
28.05,28.05,28.05,28.05,0.0,SLV,2025-01-23 00:05:00+01:00,2025-01-22 18:05:00-05:00
28.05,28.05,28.05,28.05,0.0,SLV,2025-01-23 00:10:00+01:00,2025-01-22 18:10:00-05:00
28.05,28.05,28.05,28.05,0.0,SLV,2025-01-23 00:15:00+01:00,2025-01-22 18:15:00-05:00
28.04,28.04,28.04,28.04,3.0,SLV,2025-01-23 00:20:00+01:00,2025-01-22 18:20:00-05:00
28.04,28.04,28.03,28.03,37.0,SLV,2025-01-23 00:25:00+01:00,2025-01-22 18:25:00-05:00
28.01,28.02,28.0,28.0,59.0,SLV,2025-01-23 00:30:00+01:00,2025-01-22 18:30:00-05:00
28.0,28.0,28.0,28.0,0.0,SLV,2025-01-23 00:35:00+01:00,2025-01-22 18:35:00-05:00
28.0,28.0,28.0,28.0,0.0,SLV,2025-01-23 00:40:00+01:00,2025-01-22 18:40:00-05:00
28.0,28.0,28.0,28.0,0.0,SLV,2025-01-23 00:45:00+01:00,2025-01-22 18:45:00-05:00
28.01,28.03,28.01,28.03,4.0,SLV,2025-01-23 00:50:00+01:00,2025-01-22 18:50:00-05:00
28.03,28.04,28.01,28.04,47.0,SLV,2025-01-23 00:55:00+01:00,2025-01-22 18:55:00-05:00
28.02,28.03,28.0,28.01,65.0,SLV,2025-01-23 01:00:00+01:00,2025-01-22 19:00:00-05:00
28.0,28.01,28.0,28.01,50.0,SLV,2025-01-23 01:05:00+01:00,2025-01-22 19:05:00-05:00
28.01,28.01,28.01,28.01,0.0,SLV,2025-01-23 01:10:00+01:00,2025-01-22 19:10:00-05:00
28.01,28.01,28.01,28.01,4.0,SLV,2025-01-23 01:15:00+01:00,2025-01-22 19:15:00-05:00
28.01,28.01,28.01,28.01,0.0,SLV,2025-01-23 01:20:00+01:00,2025-01-22 19:20:00-05:00
28.01,28.01,28.01,28.01,0.0,SLV,2025-01-23 01:25:00+01:00,2025-01-22 19:25:00-05:00
28.01,28.01,28.01,28.01,0.0,SLV,2025-01-23 01:30:00+01:00,2025-01-22 19:30:00-05:00
28.04,28.04,28.04,28.04,5.0,SLV,2025-01-23 01:35:00+01:00,2025-01-22 19:35:00-05:00
28.05,28.05,28.05,28.05,55.0,SLV,2025-01-23 01:40:00+01:00,2025-01-22 19:40:00-05:00
28.05,28.05,28.05,28.05,220.0,SLV,2025-01-23 01:45:00+01:00,2025-01-22 19:45:00-05:00
28.05,28.1,28.05,28.1,36.0,SLV,2025-01-23 01:50:00+01:00,2025-01-22 19:50:00-05:00
28.1,28.1,28.09,28.1,0.0,SLV,2025-01-23 01:55:00+01:00,2025-01-22 19:55:00-05:00
27.82,27.89,27.8,27.81,36.0,SLV,2025-01-23 10:00:00+01:00,2025-01-23 04:00:00-05:00
27.82,27.82,27.8,27.8,6.0,SLV,2025-01-23 10:05:00+01:00,2025-01-23 04:05:00-05:00
27.81,27.81,27.81,27.81,1.0,SLV,2025-01-23 10:10:00+01:00,2025-01-23 04:10:00-05:00
27.81,27.81,27.81,27.81,3.0,SLV,2025-01-23 10:15:00+01:00,2025-01-23 04:15:00-05:00
27.77,27.77,27.72,27.72,96.0,SLV,2025-01-23 10:20:00+01:00,2025-01-23 04:20:00-05:00
27.71,27.71,27.7,27.7,4.0,SLV,2025-01-23 10:25:00+01:00,2025-01-23 04:25:00-05:00
27.72,27.75,27.69,27.74,186.0,SLV,2025-01-23 10:30:00+01:00,2025-01-23 04:30:00-05:00
27.73,27.75,27.71,27.75,28.0,SLV,2025-01-23 10:35:00+01:00,2025-01-23 04:35:00-05:00
27.75,27.77,27.75,27.77,48.0,SLV,2025-01-23 10:40:00+01:00,2025-01-23 04:40:00-05:00
27.77,27.77,27.77,27.77,35.0,SLV,2025-01-23 10:45:00+01:00,2025-01-23 04:45:00-05:00
27.8,27.83,27.8,27.83,14.0,SLV,2025-01-23 10:50:00+01:00,2025-01-23 04:50:00-05:00
27.83,27.83,27.83,27.83,0.0,SLV,2025-01-23 10:55:00+01:00,2025-01-23 04:55:00-05:00
27.83,27.83,27.83,27.83,2.0,SLV,2025-01-23 11:00:00+01:00,2025-01-23 05:00:00-05:00
27.83,27.83,27.83,27.83,0.0,SLV,2025-01-23 11:05:00+01:00,2025-01-23 05:05:00-05:00
27.81,27.81,27.81,27.81,21.0,SLV,2025-01-23 11:10:00+01:00,2025-01-23 05:10:00-05:00
27.82,27.86,27.82,27.86,13.0,SLV,2025-01-23 11:15:00+01:00,2025-01-23 05:15:00-05:00
27.83,27.83,27.83,27.83,4.0,SLV,2025-01-23 11:20:00+01:00,2025-01-23 05:20:00-05:00
27.83,27.83,27.83,27.83,0.0,SLV,2025-01-23 11:25:00+01:00,2025-01-23 05:25:00-05:00
27.83,27.83,27.83,27.83,10.0,SLV,2025-01-23 11:30:00+01:00,2025-01-23 05:30:00-05:00
27.82,27.82,27.8,27.8,35.0,SLV,2025-01-23 11:35:00+01:00,2025-01-23 05:35:00-05:00
27.83,27.83,27.8,27.81,70.0,SLV,2025-01-23 11:40:00+01:00,2025-01-23 05:40:00-05:00
27.82,27.83,27.82,27.83,89.0,SLV,2025-01-23 11:45:00+01:00,2025-01-23 05:45:00-05:00
27.85,27.85,27.85,27.85,19.0,SLV,2025-01-23 11:50:00+01:00,2025-01-23 05:50:00-05:00
27.85,27.85,27.85,27.85,0.0,SLV,2025-01-23 11:55:00+01:00,2025-01-23 05:55:00-05:00
27.85,27.85,27.85,27.85,0.0,SLV,2025-01-23 12:00:00+01:00,2025-01-23 06:00:00-05:00
27.85,27.85,27.83,27.83,13.0,SLV,2025-01-23 12:05:00+01:00,2025-01-23 06:05:00-05:00
27.85,27.85,27.83,27.83,4.0,SLV,2025-01-23 12:10:00+01:00,2025-01-23 06:10:00-05:00
27.83,27.83,27.83,27.83,0.0,SLV,2025-01-23 12:15:00+01:00,2025-01-23 06:15:00-05:00
27.83,27.83,27.82,27.82,15.0,SLV,2025-01-23 12:20:00+01:00,2025-01-23 06:20:00-05:00
27.82,27.82,27.82,27.82,0.0,SLV,2025-01-23 12:25:00+01:00,2025-01-23 06:25:00-05:00
27.85,27.85,27.85,27.85,12.0,SLV,2025-01-23 12:30:00+01:00,2025-01-23 06:30:00-05:00
27.85,27.86,27.85,27.86,17.0,SLV,2025-01-23 12:35:00+01:00,2025-01-23 06:35:00-05:00
27.86,27.86,27.86,27.86,0.0,SLV,2025-01-23 12:40:00+01:00,2025-01-23 06:40:00-05:00
27.85,27.85,27.85,27.85,4.0,SLV,2025-01-23 12:45:00+01:00,2025-01-23 06:45:00-05:00
27.82,27.82,27.82,27.82,16.0,SLV,2025-01-23 12:50:00+01:00,2025-01-23 06:50:00-05:00
27.81,27.81,27.79,27.79,41.0,SLV,2025-01-23 12:55:00+01:00,2025-01-23 06:55:00-05:00
27.78,27.78,27.74,27.76,51.0,SLV,2025-01-23 13:00:00+01:00,2025-01-23 07:00:00-05:00
27.77,27.82,27.77,27.79,88.0,SLV,2025-01-23 13:05:00+01:00,2025-01-23 07:05:00-05:00
27.76,27.76,27.6,27.6,126.0,SLV,2025-01-23 13:10:00+01:00,2025-01-23 07:10:00-05:00
27.67,27.71,27.67,27.7,549.0,SLV,2025-01-23 13:15:00+01:00,2025-01-23 07:15:00-05:00
27.69,27.69,27.66,27.69,111.0,SLV,2025-01-23 13:20:00+01:00,2025-01-23 07:20:00-05:00
27.7,27.7,27.69,27.69,188.0,SLV,2025-01-23 13:25:00+01:00,2025-01-23 07:25:00-05:00
27.67,27.67,27.65,27.66,92.0,SLV,2025-01-23 13:30:00+01:00,2025-01-23 07:30:00-05:00
27.65,27.65,27.57,27.6,68.0,SLV,2025-01-23 13:35:00+01:00,2025-01-23 07:35:00-05:00
27.58,27.6,27.58,27.59,61.0,SLV,2025-01-23 13:40:00+01:00,2025-01-23 07:40:00-05:00
27.64,27.65,27.63,27.63,431.0,SLV,2025-01-23 13:45:00+01:00,2025-01-23 07:45:00-05:00
27.64,27.67,27.64,27.66,634.0,SLV,2025-01-23 13:50:00+01:00,2025-01-23 07:50:00-05:00
27.69,27.69,27.66,27.66,103.0,SLV,2025-01-23 13:55:00+01:00,2025-01-23 07:55:00-05:00
27.6,27.92,27.57,27.61,1246.0,SLV,2025-01-23 14:00:00+01:00,2025-01-23 08:00:00-05:00
27.6,27.62,27.56,27.56,933.0,SLV,2025-01-23 14:05:00+01:00,2025-01-23 08:05:00-05:00
27.56,27.57,27.51,27.52,483.0,SLV,2025-01-23 14:10:00+01:00,2025-01-23 08:10:00-05:00
27.52,27.57,27.51,27.57,81.0,SLV,2025-01-23 14:15:00+01:00,2025-01-23 08:15:00-05:00
27.55,27.55,27.44,27.45,397.0,SLV,2025-01-23 14:20:00+01:00,2025-01-23 08:20:00-05:00
27.44,27.46,27.38,27.45,965.0,SLV,2025-01-23 14:25:00+01:00,2025-01-23 08:25:00-05:00
27.46,27.54,27.45,27.45,349.0,SLV,2025-01-23 14:30:00+01:00,2025-01-23 08:30:00-05:00
27.44,27.45,27.41,27.43,871.0,SLV,2025-01-23 14:35:00+01:00,2025-01-23 08:35:00-05:00
27.43,27.46,27.42,27.44,590.0,SLV,2025-01-23 14:40:00+01:00,2025-01-23 08:40:00-05:00
27.45,27.5,27.44,27.47,363.0,SLV,2025-01-23 14:45:00+01:00,2025-01-23 08:45:00-05:00
27.47,27.5,27.45,27.48,476.0,SLV,2025-01-23 14:50:00+01:00,2025-01-23 08:50:00-05:00
27.47,27.55,27.46,27.54,281.0,SLV,2025-01-23 14:55:00+01:00,2025-01-23 08:55:00-05:00
27.54,27.59,27.52,27.57,393.0,SLV,2025-01-23 15:00:00+01:00,2025-01-23 09:00:00-05:00
27.58,27.59,27.54,27.54,100.0,SLV,2025-01-23 15:05:00+01:00,2025-01-23 09:05:00-05:00
27.53,27.53,27.52,27.53,28.0,SLV,2025-01-23 15:10:00+01:00,2025-01-23 09:10:00-05:00
27.52,27.58,27.52,27.55,98.0,SLV,2025-01-23 15:15:00+01:00,2025-01-23 09:15:00-05:00
27.55,27.56,27.53,27.56,24.0,SLV,2025-01-23 15:20:00+01:00,2025-01-23 09:20:00-05:00
27.54,27.54,27.51,27.52,92.0,SLV,2025-01-23 15:25:00+01:00,2025-01-23 09:25:00-05:00
27.52,27.59,27.46,27.54,4486.0,SLV,2025-01-23 15:30:00+01:00,2025-01-23 09:30:00-05:00
27.54,27.55,27.46,27.48,2476.0,SLV,2025-01-23 15:35:00+01:00,2025-01-23 09:35:00-05:00
27.48,27.53,27.45,27.47,3030.0,SLV,2025-01-23 15:40:00+01:00,2025-01-23 09:40:00-05:00
27.47,27.53,27.46,27.51,1859.0,SLV,2025-01-23 15:45:00+01:00,2025-01-23 09:45:00-05:00
27.51,27.55,27.51,27.52,2163.0,SLV,2025-01-23 15:50:00+01:00,2025-01-23 09:50:00-05:00
27.52,27.56,27.51,27.53,1676.0,SLV,2025-01-23 15:55:00+01:00,2025-01-23 09:55:00-05:00
27.53,27.53,27.47,27.49,1742.0,SLV,2025-01-23 16:00:00+01:00,2025-01-23 10:00:00-05:00
27.49,27.5,27.45,27.48,1617.0,SLV,2025-01-23 16:05:00+01:00,2025-01-23 10:05:00-05:00
27.48,27.49,27.46,27.49,3778.0,SLV,2025-01-23 16:10:00+01:00,2025-01-23 10:10:00-05:00
27.49,27.5,27.48,27.49,1690.0,SLV,2025-01-23 16:15:00+01:00,2025-01-23 10:15:00-05:00
27.49,27.49,27.44,27.49,2417.0,SLV,2025-01-23 16:20:00+01:00,2025-01-23 10:20:00-05:00
27.48,27.49,27.45,27.46,2231.0,SLV,2025-01-23 16:25:00+01:00,2025-01-23 10:25:00-05:00
27.46,27.49,27.45,27.48,2409.0,SLV,2025-01-23 16:30:00+01:00,2025-01-23 10:30:00-05:00
27.48,27.52,27.46,27.52,3051.0,SLV,2025-01-23 16:35:00+01:00,2025-01-23 10:35:00-05:00
27.52,27.56,27.51,27.56,4071.0,SLV,2025-01-23 16:40:00+01:00,2025-01-23 10:40:00-05:00
27.55,27.56,27.51,27.51,2115.0,SLV,2025-01-23 16:45:00+01:00,2025-01-23 10:45:00-05:00
27.52,27.52,27.46,27.47,3103.0,SLV,2025-01-23 16:50:00+01:00,2025-01-23 10:50:00-05:00
27.47,27.48,27.44,27.45,3307.0,SLV,2025-01-23 16:55:00+01:00,2025-01-23 10:55:00-05:00
27.45,27.49,27.41,27.49,3617.0,SLV,2025-01-23 17:00:00+01:00,2025-01-23 11:00:00-05:00
27.49,27.52,27.47,27.52,2695.0,SLV,2025-01-23 17:05:00+01:00,2025-01-23 11:05:00-05:00
27.52,27.53,27.43,27.48,5918.0,SLV,2025-01-23 17:10:00+01:00,2025-01-23 11:10:00-05:00
27.48,27.56,27.47,27.55,2753.0,SLV,2025-01-23 17:15:00+01:00,2025-01-23 11:15:00-05:00
27.56,27.6,27.55,27.59,1927.0,SLV,2025-01-23 17:20:00+01:00,2025-01-23 11:20:00-05:00
27.59,27.59,27.54,27.59,3386.0,SLV,2025-01-23 17:25:00+01:00,2025-01-23 11:25:00-05:00
27.59,27.64,27.59,27.61,1522.0,SLV,2025-01-23 17:30:00+01:00,2025-01-23 11:30:00-05:00
27.61,27.64,27.6,27.64,1025.0,SLV,2025-01-23 17:35:00+01:00,2025-01-23 11:35:00-05:00
27.64,27.69,27.62,27.68,3573.0,SLV,2025-01-23 17:40:00+01:00,2025-01-23 11:40:00-05:00
27.68,27.74,27.67,27.7,4032.0,SLV,2025-01-23 17:45:00+01:00,2025-01-23 11:45:00-05:00
