open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
254.5,254.52,254.5,254.5,10.0,GLD,2025-01-22 13:55:00+01:00,2025-01-22 07:55:00-05:00
254.4,254.9,254.0,254.9,139.0,GLD,2025-01-22 14:00:00+01:00,2025-01-22 08:00:00-05:00
254.8,254.8,254.66,254.66,58.0,GLD,2025-01-22 14:05:00+01:00,2025-01-22 08:05:00-05:00
254.66,254.7,254.58,254.7,44.0,GLD,2025-01-22 14:10:00+01:00,2025-01-22 08:10:00-05:00
254.64,254.64,254.4,254.41,92.0,GLD,2025-01-22 14:15:00+01:00,2025-01-22 08:15:00-05:00
254.62,254.62,254.31,254.31,29.0,GLD,2025-01-22 14:20:00+01:00,2025-01-22 08:20:00-05:00
254.28,254.28,254.13,254.22,34.0,GLD,2025-01-22 14:25:00+01:00,2025-01-22 08:25:00-05:00
254.15,254.15,254.05,254.07,80.0,GLD,2025-01-22 14:30:00+01:00,2025-01-22 08:30:00-05:00
254.05,254.05,253.85,254.0,60.0,GLD,2025-01-22 14:35:00+01:00,2025-01-22 08:35:00-05:00
253.95,254.0,253.94,254.0,30.0,GLD,2025-01-22 14:40:00+01:00,2025-01-22 08:40:00-05:00
254.04,254.04,254.04,254.04,2.0,GLD,2025-01-22 14:45:00+01:00,2025-01-22 08:45:00-05:00
254.22,254.25,254.22,254.24,20.0,GLD,2025-01-22 14:50:00+01:00,2025-01-22 08:50:00-05:00
254.42,254.5,254.4,254.5,15.0,GLD,2025-01-22 14:55:00+01:00,2025-01-22 08:55:00-05:00
254.5,254.5,254.43,254.43,17.0,GLD,2025-01-22 15:00:00+01:00,2025-01-22 09:00:00-05:00
254.35,254.4,254.35,254.4,102.0,GLD,2025-01-22 15:05:00+01:00,2025-01-22 09:05:00-05:00
254.4,254.4,254.32,254.32,6.0,GLD,2025-01-22 15:10:00+01:00,2025-01-22 09:10:00-05:00
254.13,254.13,254.13,254.13,10.0,GLD,2025-01-22 15:15:00+01:00,2025-01-22 09:15:00-05:00
254.12,254.12,254.02,254.12,55.0,GLD,2025-01-22 15:20:00+01:00,2025-01-22 09:20:00-05:00
254.24,254.26,254.24,254.26,11.0,GLD,2025-01-22 15:25:00+01:00,2025-01-22 09:25:00-05:00
254.29,254.33,253.88,254.0,3584.0,GLD,2025-01-22 15:30:00+01:00,2025-01-22 09:30:00-05:00
253.99,253.99,253.8,253.89,2758.0,GLD,2025-01-22 15:35:00+01:00,2025-01-22 09:35:00-05:00
253.96,254.16,253.96,254.09,1181.0,GLD,2025-01-22 15:40:00+01:00,2025-01-22 09:40:00-05:00
254.05,254.46,254.04,254.41,1999.0,GLD,2025-01-22 15:45:00+01:00,2025-01-22 09:45:00-05:00
254.42,254.47,254.28,254.29,966.0,GLD,2025-01-22 15:50:00+01:00,2025-01-22 09:50:00-05:00
254.23,254.26,254.08,254.09,1916.0,GLD,2025-01-22 15:55:00+01:00,2025-01-22 09:55:00-05:00
254.06,254.07,253.88,254.0,2097.0,GLD,2025-01-22 16:00:00+01:00,2025-01-22 10:00:00-05:00
254.0,254.0,253.81,253.85,1905.0,GLD,2025-01-22 16:05:00+01:00,2025-01-22 10:05:00-05:00
253.88,254.12,253.87,253.91,2536.0,GLD,2025-01-22 16:10:00+01:00,2025-01-22 10:10:00-05:00
253.89,254.03,253.78,254.02,1375.0,GLD,2025-01-22 16:15:00+01:00,2025-01-22 10:15:00-05:00
254.03,254.16,254.0,254.12,1313.0,GLD,2025-01-22 16:20:00+01:00,2025-01-22 10:20:00-05:00
254.12,254.19,254.03,254.14,1051.0,GLD,2025-01-22 16:25:00+01:00,2025-01-22 10:25:00-05:00
254.13,254.27,253.99,254.27,1435.0,GLD,2025-01-22 16:30:00+01:00,2025-01-22 10:30:00-05:00
254.25,254.33,254.19,254.29,981.0,GLD,2025-01-22 16:35:00+01:00,2025-01-22 10:35:00-05:00
254.29,254.34,254.22,254.29,1460.0,GLD,2025-01-22 16:40:00+01:00,2025-01-22 10:40:00-05:00
254.29,254.62,254.28,254.62,1506.0,GLD,2025-01-22 16:45:00+01:00,2025-01-22 10:45:00-05:00
254.62,254.68,254.55,254.65,1855.0,GLD,2025-01-22 16:50:00+01:00,2025-01-22 10:50:00-05:00
254.66,254.68,254.56,254.58,883.0,GLD,2025-01-22 16:55:00+01:00,2025-01-22 10:55:00-05:00
254.59,254.61,254.38,254.46,2053.0,GLD,2025-01-22 17:00:00+01:00,2025-01-22 11:00:00-05:00
254.44,254.54,254.41,254.52,864.0,GLD,2025-01-22 17:05:00+01:00,2025-01-22 11:05:00-05:00
254.47,254.48,254.31,254.41,510.0,GLD,2025-01-22 17:10:00+01:00,2025-01-22 11:10:00-05:00
254.43,254.53,254.37,254.51,431.0,GLD,2025-01-22 17:15:00+01:00,2025-01-22 11:15:00-05:00
254.53,254.58,254.46,254.46,394.0,GLD,2025-01-22 17:20:00+01:00,2025-01-22 11:20:00-05:00
254.47,254.48,254.41,254.44,400.0,GLD,2025-01-22 17:25:00+01:00,2025-01-22 11:25:00-05:00
254.46,254.47,254.31,254.47,811.0,GLD,2025-01-22 17:30:00+01:00,2025-01-22 11:30:00-05:00
254.46,254.67,254.44,254.66,1124.0,GLD,2025-01-22 17:35:00+01:00,2025-01-22 11:35:00-05:00
254.66,254.67,254.47,254.53,1094.0,GLD,2025-01-22 17:40:00+01:00,2025-01-22 11:40:00-05:00
254.52,254.57,254.49,254.5,793.0,GLD,2025-01-22 17:45:00+01:00,2025-01-22 11:45:00-05:00
254.51,254.61,254.48,254.48,337.0,GLD,2025-01-22 17:50:00+01:00,2025-01-22 11:50:00-05:00
254.49,254.57,254.46,254.53,1105.0,GLD,2025-01-22 17:55:00+01:00,2025-01-22 11:55:00-05:00
254.53,254.53,254.38,254.45,460.0,GLD,2025-01-22 18:00:00+01:00,2025-01-22 12:00:00-05:00
254.44,254.52,254.4,254.52,358.0,GLD,2025-01-22 18:05:00+01:00,2025-01-22 12:05:00-05:00
254.51,254.52,254.33,254.42,1159.0,GLD,2025-01-22 18:10:00+01:00,2025-01-22 12:10:00-05:00
254.4,254.46,254.36,254.43,370.0,GLD,2025-01-22 18:15:00+01:00,2025-01-22 12:15:00-05:00
254.43,254.48,254.38,254.47,451.0,GLD,2025-01-22 18:20:00+01:00,2025-01-22 12:20:00-05:00
254.47,254.49,254.4,254.42,946.0,GLD,2025-01-22 18:25:00+01:00,2025-01-22 12:25:00-05:00
254.42,254.43,254.3,254.35,1890.0,GLD,2025-01-22 18:30:00+01:00,2025-01-22 12:30:00-05:00
254.34,254.47,254.34,254.41,630.0,GLD,2025-01-22 18:35:00+01:00,2025-01-22 12:35:00-05:00
254.41,254.51,254.41,254.48,560.0,GLD,2025-01-22 18:40:00+01:00,2025-01-22 12:40:00-05:00
254.48,254.49,254.4,254.42,349.0,GLD,2025-01-22 18:45:00+01:00,2025-01-22 12:45:00-05:00
254.42,254.45,254.4,254.44,350.0,GLD,2025-01-22 18:50:00+01:00,2025-01-22 12:50:00-05:00
254.43,254.45,254.32,254.34,501.0,GLD,2025-01-22 18:55:00+01:00,2025-01-22 12:55:00-05:00
254.34,254.38,254.19,254.22,519.0,GLD,2025-01-22 19:00:00+01:00,2025-01-22 13:00:00-05:00
254.22,254.3,254.2,254.22,694.0,GLD,2025-01-22 19:05:00+01:00,2025-01-22 13:05:00-05:00
254.21,254.28,254.2,254.26,697.0,GLD,2025-01-22 19:10:00+01:00,2025-01-22 13:10:00-05:00
254.29,254.47,254.28,254.42,420.0,GLD,2025-01-22 19:15:00+01:00,2025-01-22 13:15:00-05:00
254.41,254.52,254.41,254.51,297.0,GLD,2025-01-22 19:20:00+01:00,2025-01-22 13:20:00-05:00
254.5,254.6,254.45,254.55,841.0,GLD,2025-01-22 19:25:00+01:00,2025-01-22 13:25:00-05:00
254.56,254.59,254.54,254.57,338.0,GLD,2025-01-22 19:30:00+01:00,2025-01-22 13:30:00-05:00
254.56,254.57,254.46,254.52,680.0,GLD,2025-01-22 19:35:00+01:00,2025-01-22 13:35:00-05:00
254.53,254.54,254.46,254.5,460.0,GLD,2025-01-22 19:40:00+01:00,2025-01-22 13:40:00-05:00
254.5,254.51,254.46,254.5,307.0,GLD,2025-01-22 19:45:00+01:00,2025-01-22 13:45:00-05:00
254.5,254.52,254.43,254.46,744.0,GLD,2025-01-22 19:50:00+01:00,2025-01-22 13:50:00-05:00
254.45,254.47,254.4,254.46,1453.0,GLD,2025-01-22 19:55:00+01:00,2025-01-22 13:55:00-05:00
254.46,254.47,254.39,254.43,493.0,GLD,2025-01-22 20:00:00+01:00,2025-01-22 14:00:00-05:00
254.44,254.45,254.36,254.38,374.0,GLD,2025-01-22 20:05:00+01:00,2025-01-22 14:05:00-05:00
254.38,254.42,254.35,254.36,336.0,GLD,2025-01-22 20:10:00+01:00,2025-01-22 14:10:00-05:00
254.36,254.36,254.29,254.32,336.0,GLD,2025-01-22 20:15:00+01:00,2025-01-22 14:15:00-05:00
254.3,254.34,254.26,254.34,295.0,GLD,2025-01-22 20:20:00+01:00,2025-01-22 14:20:00-05:00
254.34,254.34,254.23,254.25,386.0,GLD,2025-01-22 20:25:00+01:00,2025-01-22 14:25:00-05:00
254.26,254.27,254.22,254.25,215.0,GLD,2025-01-22 20:30:00+01:00,2025-01-22 14:30:00-05:00
254.25,254.33,254.25,254.31,441.0,GLD,2025-01-22 20:35:00+01:00,2025-01-22 14:35:00-05:00
254.31,254.32,254.22,254.26,325.0,GLD,2025-01-22 20:40:00+01:00,2025-01-22 14:40:00-05:00
254.27,254.29,254.23,254.25,491.0,GLD,2025-01-22 20:45:00+01:00,2025-01-22 14:45:00-05:00
254.25,254.28,254.19,254.22,488.0,GLD,2025-01-22 20:50:00+01:00,2025-01-22 14:50:00-05:00
254.19,254.25,254.19,254.23,478.0,GLD,2025-01-22 20:55:00+01:00,2025-01-22 14:55:00-05:00
254.22,254.22,254.18,254.21,482.0,GLD,2025-01-22 21:00:00+01:00,2025-01-22 15:00:00-05:00
254.22,254.27,254.21,254.27,368.0,GLD,2025-01-22 21:05:00+01:00,2025-01-22 15:05:00-05:00
254.27,254.3,254.25,254.3,479.0,GLD,2025-01-22 21:10:00+01:00,2025-01-22 15:10:00-05:00
254.29,254.32,254.25,254.29,501.0,GLD,2025-01-22 21:15:00+01:00,2025-01-22 15:15:00-05:00
254.29,254.33,254.25,254.29,399.0,GLD,2025-01-22 21:20:00+01:00,2025-01-22 15:20:00-05:00
254.29,254.3,254.24,254.29,691.0,GLD,2025-01-22 21:25:00+01:00,2025-01-22 15:25:00-05:00
254.3,254.3,254.22,254.24,1032.0,GLD,2025-01-22 21:30:00+01:00,2025-01-22 15:30:00-05:00
254.24,254.24,254.18,254.22,1261.0,GLD,2025-01-22 21:35:00+01:00,2025-01-22 15:35:00-05:00
254.22,254.3,254.21,254.3,915.0,GLD,2025-01-22 21:40:00+01:00,2025-01-22 15:40:00-05:00
254.3,254.33,254.26,254.32,1390.0,GLD,2025-01-22 21:45:00+01:00,2025-01-22 15:45:00-05:00
254.3,254.35,254.27,254.35,2035.0,GLD,2025-01-22 21:50:00+01:00,2025-01-22 15:50:00-05:00
254.35,254.44,254.28,254.39,6929.0,GLD,2025-01-22 21:55:00+01:00,2025-01-22 15:55:00-05:00
254.43,254.43,254.38,254.38,8083.0,GLD,2025-01-22 22:00:00+01:00,2025-01-22 16:00:00-05:00
254.37,254.41,254.37,254.41,8.0,GLD,2025-01-22 22:05:00+01:00,2025-01-22 16:05:00-05:00
254.41,254.41,254.38,254.4,47.0,GLD,2025-01-22 22:10:00+01:00,2025-01-22 16:10:00-05:00
254.38,254.38,254.27,254.27,10.0,GLD,2025-01-22 22:15:00+01:00,2025-01-22 16:15:00-05:00
254.3,254.3,254.26,254.26,16.0,GLD,2025-01-22 22:20:00+01:00,2025-01-22 16:20:00-05:00
254.29,254.29,254.28,254.29,2.0,GLD,2025-01-22 22:25:00+01:00,2025-01-22 16:25:00-05:00
254.29,254.29,254.29,254.29,0.0,GLD,2025-01-22 22:30:00+01:00,2025-01-22 16:30:00-05:00
254.24,254.28,254.23,254.28,63.0,GLD,2025-01-22 22:35:00+01:00,2025-01-22 16:35:00-05:00
254.3,254.31,254.29,254.3,52.0,GLD,2025-01-22 22:40:00+01:00,2025-01-22 16:40:00-05:00
254.21,254.22,254.21,254.21,7.0,GLD,2025-01-22 22:45:00+01:00,2025-01-22 16:45:00-05:00
254.26,254.32,254.26,254.32,28.0,GLD,2025-01-22 22:50:00+01:00,2025-01-22 16:50:00-05:00
254.32,254.32,254.31,254.32,30.0,GLD,2025-01-22 22:55:00+01:00,2025-01-22 16:55:00-05:00
254.32,254.32,254.32,254.32,0.0,GLD,2025-01-22 23:00:00+01:00,2025-01-22 17:00:00-05:00
254.32,254.32,254.29,254.29,15.0,GLD,2025-01-22 23:05:00+01:00,2025-01-22 17:05:00-05:00
254.29,254.29,254.29,254.29,0.0,GLD,2025-01-22 23:10:00+01:00,2025-01-22 17:10:00-05:00
254.31,254.31,254.31,254.31,3.0,GLD,2025-01-22 23:15:00+01:00,2025-01-22 17:15:00-05:00
254.31,254.31,254.31,254.31,0.0,GLD,2025-01-22 23:20:00+01:00,2025-01-22 17:20:00-05:00
254.31,254.31,254.31,254.31,0.0,GLD,2025-01-22 23:25:00+01:00,2025-01-22 17:25:00-05:00
254.31,254.31,254.31,254.31,2.0,GLD,2025-01-22 23:30:00+01:00,2025-01-22 17:30:00-05:00
254.16,254.16,254.16,254.16,25.0,GLD,2025-01-22 23:35:00+01:00,2025-01-22 17:35:00-05:00
254.16,254.16,254.16,254.16,0.0,GLD,2025-01-22 23:40:00+01:00,2025-01-22 17:40:00-05:00
254.16,254.16,254.16,254.16,0.0,GLD,2025-01-22 23:45:00+01:00,2025-01-22 17:45:00-05:00
254.16,254.16,254.16,254.16,0.0,GLD,2025-01-22 23:50:00+01:00,2025-01-22 17:50:00-05:00
254.16,254.16,254.16,254.16,0.0,GLD,2025-01-22 23:55:00+01:00,2025-01-22 17:55:00-05:00
254.2,254.2,254.2,254.2,21.0,GLD,2025-01-23 00:00:00+01:00,2025-01-22 18:00:00-05:00
254.2,254.2,254.02,254.02,9.0,GLD,2025-01-23 00:05:00+01:00,2025-01-22 18:05:00-05:00
254.02,254.02,254.02,254.02,0.0,GLD,2025-01-23 00:10:00+01:00,2025-01-22 18:10:00-05:00
254.02,254.02,254.02,254.02,0.0,GLD,2025-01-23 00:15:00+01:00,2025-01-22 18:15:00-05:00
254.02,254.02,254.02,254.02,0.0,GLD,2025-01-23 00:20:00+01:00,2025-01-22 18:20:00-05:00
254.02,254.02,254.02,254.02,0.0,GLD,2025-01-23 00:25:00+01:00,2025-01-22 18:25:00-05:00
254.02,254.02,254.02,254.02,0.0,GLD,2025-01-23 00:30:00+01:00,2025-01-22 18:30:00-05:00
254.02,254.02,254.02,254.02,0.0,GLD,2025-01-23 00:35:00+01:00,2025-01-22 18:35:00-05:00
254.3,254.3,254.3,254.3,5.0,GLD,2025-01-23 00:40:00+01:00,2025-01-22 18:40:00-05:00
254.3,254.3,254.3,254.3,0.0,GLD,2025-01-23 00:45:00+01:00,2025-01-22 18:45:00-05:00
254.3,254.3,254.3,254.3,0.0,GLD,2025-01-23 00:50:00+01:00,2025-01-22 18:50:00-05:00
254.3,254.3,254.3,254.3,0.0,GLD,2025-01-23 00:55:00+01:00,2025-01-22 18:55:00-05:00
254.07,254.07,254.07,254.07,5.0,GLD,2025-01-23 01:00:00+01:00,2025-01-22 19:00:00-05:00
254.07,254.07,254.07,254.07,0.0,GLD,2025-01-23 01:05:00+01:00,2025-01-22 19:05:00-05:00
254.07,254.07,254.07,254.07,0.0,GLD,2025-01-23 01:10:00+01:00,2025-01-22 19:10:00-05:00
254.13,254.13,254.12,254.12,9.0,GLD,2025-01-23 01:15:00+01:00,2025-01-22 19:15:00-05:00
254.21,254.21,254.21,254.21,5.0,GLD,2025-01-23 01:20:00+01:00,2025-01-22 19:20:00-05:00
254.1,254.1,254.1,254.1,3.0,GLD,2025-01-23 01:25:00+01:00,2025-01-22 19:25:00-05:00
254.1,254.1,254.1,254.1,0.0,GLD,2025-01-23 01:30:00+01:00,2025-01-22 19:30:00-05:00
254.1,254.1,254.1,254.1,0.0,GLD,2025-01-23 01:35:00+01:00,2025-01-22 19:35:00-05:00
254.1,254.1,254.1,254.1,0.0,GLD,2025-01-23 01:40:00+01:00,2025-01-22 19:40:00-05:00
254.1,254.1,254.1,254.1,0.0,GLD,2025-01-23 01:45:00+01:00,2025-01-22 19:45:00-05:00
254.25,254.25,254.25,254.25,2.0,GLD,2025-01-23 01:50:00+01:00,2025-01-22 19:50:00-05:00
254.25,254.25,254.25,254.25,5.0,GLD,2025-01-23 01:55:00+01:00,2025-01-22 19:55:00-05:00
253.35,253.43,253.35,253.39,19.0,GLD,2025-01-23 10:20:00+01:00,2025-01-23 04:20:00-05:00
253.35,253.35,253.02,253.02,20.0,GLD,2025-01-23 10:25:00+01:00,2025-01-23 04:25:00-05:00
253.0,253.0,253.0,253.0,8.0,GLD,2025-01-23 10:30:00+01:00,2025-01-23 04:30:00-05:00
252.9,252.9,252.9,252.9,3.0,GLD,2025-01-23 10:35:00+01:00,2025-01-23 04:35:00-05:00
252.9,252.9,252.9,252.9,0.0,GLD,2025-01-23 10:40:00+01:00,2025-01-23 04:40:00-05:00
252.9,252.9,252.9,252.9,0.0,GLD,2025-01-23 10:45:00+01:00,2025-01-23 04:45:00-05:00
252.9,252.9,252.9,252.9,0.0,GLD,2025-01-23 10:50:00+01:00,2025-01-23 04:50:00-05:00
253.3,253.3,253.3,253.3,3.0,GLD,2025-01-23 10:55:00+01:00,2025-01-23 04:55:00-05:00
253.3,253.3,253.3,253.3,0.0,GLD,2025-01-23 11:00:00+01:00,2025-01-23 05:00:00-05:00
253.3,253.3,253.3,253.3,0.0,GLD,2025-01-23 11:05:00+01:00,2025-01-23 05:05:00-05:00
253.3,253.3,253.3,253.3,0.0,GLD,2025-01-23 11:10:00+01:00,2025-01-23 05:10:00-05:00
253.3,253.3,253.3,253.3,0.0,GLD,2025-01-23 11:15:00+01:00,2025-01-23 05:15:00-05:00
253.3,253.3,253.3,253.3,0.0,GLD,2025-01-23 11:20:00+01:00,2025-01-23 05:20:00-05:00
253.3,253.3,253.3,253.3,0.0,GLD,2025-01-23 11:25:00+01:00,2025-01-23 05:25:00-05:00
253.3,253.3,253.3,253.3,0.0,GLD,2025-01-23 11:30:00+01:00,2025-01-23 05:30:00-05:00
253.3,253.3,253.3,253.3,0.0,GLD,2025-01-23 11:35:00+01:00,2025-01-23 05:35:00-05:00
253.3,253.3,253.3,253.3,0.0,GLD,2025-01-23 11:40:00+01:00,2025-01-23 05:40:00-05:00
253.3,253.3,253.3,253.3,0.0,GLD,2025-01-23 11:45:00+01:00,2025-01-23 05:45:00-05:00
253.3,253.3,253.3,253.3,0.0,GLD,2025-01-23 11:50:00+01:00,2025-01-23 05:50:00-05:00
253.3,253.3,253.3,253.3,0.0,GLD,2025-01-23 11:55:00+01:00,2025-01-23 05:55:00-05:00
253.98,253.98,253.98,253.98,2.0,GLD,2025-01-23 12:00:00+01:00,2025-01-23 06:00:00-05:00
253.98,253.98,253.98,253.98,0.0,GLD,2025-01-23 12:05:00+01:00,2025-01-23 06:05:00-05:00
253.8,253.8,253.8,253.8,2.0,GLD,2025-01-23 12:10:00+01:00,2025-01-23 06:10:00-05:00
253.8,253.8,253.8,253.8,0.0,GLD,2025-01-23 12:15:00+01:00,2025-01-23 06:15:00-05:00
253.73,253.73,253.73,253.73,2.0,GLD,2025-01-23 12:20:00+01:00,2025-01-23 06:20:00-05:00
253.94,254.05,253.94,254.05,11.0,GLD,2025-01-23 12:25:00+01:00,2025-01-23 06:25:00-05:00
253.96,254.07,253.96,254.07,19.0,GLD,2025-01-23 12:30:00+01:00,2025-01-23 06:30:00-05:00
254.07,254.07,254.07,254.07,0.0,GLD,2025-01-23 12:35:00+01:00,2025-01-23 06:35:00-05:00
254.07,254.07,254.07,254.07,0.0,GLD,2025-01-23 12:40:00+01:00,2025-01-23 06:40:00-05:00
253.95,253.97,253.95,253.96,18.0,GLD,2025-01-23 12:45:00+01:00,2025-01-23 06:45:00-05:00
253.96,253.96,253.96,253.96,2.0,GLD,2025-01-23 12:50:00+01:00,2025-01-23 06:50:00-05:00
253.99,253.99,253.99,253.99,2.0,GLD,2025-01-23 12:55:00+01:00,2025-01-23 06:55:00-05:00
253.99,253.99,253.99,253.99,0.0,GLD,2025-01-23 13:00:00+01:00,2025-01-23 07:00:00-05:00
253.91,253.95,253.91,253.95,26.0,GLD,2025-01-23 13:05:00+01:00,2025-01-23 07:05:00-05:00
253.81,253.81,253.5,253.5,27.0,GLD,2025-01-23 13:10:00+01:00,2025-01-23 07:10:00-05:00
253.7,253.72,253.55,253.72,10.0,GLD,2025-01-23 13:15:00+01:00,2025-01-23 07:15:00-05:00
253.3,253.3,253.3,253.3,2.0,GLD,2025-01-23 13:20:00+01:00,2025-01-23 07:20:00-05:00
253.3,253.3,253.3,253.3,0.0,GLD,2025-01-23 13:25:00+01:00,2025-01-23 07:25:00-05:00
253.3,253.3,253.3,253.3,0.0,GLD,2025-01-23 13:30:00+01:00,2025-01-23 07:30:00-05:00
253.05,253.05,253.02,253.02,17.0,GLD,2025-01-23 13:35:00+01:00,2025-01-23 07:35:00-05:00
253.37,253.37,253.2,253.2,5.0,GLD,2025-01-23 13:40:00+01:00,2025-01-23 07:40:00-05:00
253.2,253.2,253.2,253.2,0.0,GLD,2025-01-23 13:45:00+01:00,2025-01-23 07:45:00-05:00
253.2,253.2,253.2,253.2,0.0,GLD,2025-01-23 13:50:00+01:00,2025-01-23 07:50:00-05:00
253.1,253.1,253.1,253.1,5.0,GLD,2025-01-23 13:55:00+01:00,2025-01-23 07:55:00-05:00
253.54,254.0,253.1,253.1,47.0,GLD,2025-01-23 14:00:00+01:00,2025-01-23 08:00:00-05:00
253.1,253.1,253.1,253.1,0.0,GLD,2025-01-23 14:05:00+01:00,2025-01-23 08:05:00-05:00
253.12,253.18,252.96,253.18,29.0,GLD,2025-01-23 14:10:00+01:00,2025-01-23 08:10:00-05:00
253.12,253.24,253.01,253.08,42.0,GLD,2025-01-23 14:15:00+01:00,2025-01-23 08:15:00-05:00
252.91,252.91,252.8,252.81,49.0,GLD,2025-01-23 14:20:00+01:00,2025-01-23 08:20:00-05:00
252.72,252.72,252.69,252.69,7.0,GLD,2025-01-23 14:25:00+01:00,2025-01-23 08:25:00-05:00
252.85,252.95,252.81,252.81,67.0,GLD,2025-01-23 14:30:00+01:00,2025-01-23 08:30:00-05:00
252.75,252.75,252.55,252.55,50.0,GLD,2025-01-23 14:35:00+01:00,2025-01-23 08:35:00-05:00
252.53,252.67,252.52,252.67,5.0,GLD,2025-01-23 14:40:00+01:00,2025-01-23 08:40:00-05:00
252.75,252.75,252.75,252.75,2.0,GLD,2025-01-23 14:45:00+01:00,2025-01-23 08:45:00-05:00
252.92,252.92,252.92,252.92,2.0,GLD,2025-01-23 14:50:00+01:00,2025-01-23 08:50:00-05:00
252.82,252.83,252.82,252.83,12.0,GLD,2025-01-23 14:55:00+01:00,2025-01-23 08:55:00-05:00
252.97,253.11,252.92,252.93,48.0,GLD,2025-01-23 15:00:00+01:00,2025-01-23 09:00:00-05:00
253.03,253.16,253.0,253.0,25.0,GLD,2025-01-23 15:05:00+01:00,2025-01-23 09:05:00-05:00
252.68,252.86,252.68,252.86,6.0,GLD,2025-01-23 15:10:00+01:00,2025-01-23 09:10:00-05:00
253.0,253.19,253.0,253.19,12.0,GLD,2025-01-23 15:15:00+01:00,2025-01-23 09:15:00-05:00
253.18,253.25,253.18,253.25,17.0,GLD,2025-01-23 15:20:00+01:00,2025-01-23 09:20:00-05:00
253.21,253.21,253.21,253.21,2.0,GLD,2025-01-23 15:25:00+01:00,2025-01-23 09:25:00-05:00
253.19,253.5,253.17,253.38,2012.0,GLD,2025-01-23 15:30:00+01:00,2025-01-23 09:30:00-05:00
253.36,253.36,253.03,253.14,1521.0,GLD,2025-01-23 15:35:00+01:00,2025-01-23 09:35:00-05:00
253.13,253.25,252.88,252.88,1780.0,GLD,2025-01-23 15:40:00+01:00,2025-01-23 09:40:00-05:00
252.9,253.12,252.82,252.99,1186.0,GLD,2025-01-23 15:45:00+01:00,2025-01-23 09:45:00-05:00
252.99,253.24,252.99,253.23,1649.0,GLD,2025-01-23 15:50:00+01:00,2025-01-23 09:50:00-05:00
253.24,253.38,253.19,253.37,1243.0,GLD,2025-01-23 15:55:00+01:00,2025-01-23 09:55:00-05:00
253.36,253.39,253.09,253.17,2267.0,GLD,2025-01-23 16:00:00+01:00,2025-01-23 10:00:00-05:00
253.15,253.2,253.0,253.0,1347.0,GLD,2025-01-23 16:05:00+01:00,2025-01-23 10:05:00-05:00
253.03,253.14,252.93,253.12,1896.0,GLD,2025-01-23 16:10:00+01:00,2025-01-23 10:10:00-05:00
253.12,253.25,253.11,253.12,1633.0,GLD,2025-01-23 16:15:00+01:00,2025-01-23 10:15:00-05:00
253.09,253.19,252.96,253.19,1589.0,GLD,2025-01-23 16:20:00+01:00,2025-01-23 10:20:00-05:00
253.19,253.24,253.03,253.05,1441.0,GLD,2025-01-23 16:25:00+01:00,2025-01-23 10:25:00-05:00
253.03,253.24,253.01,253.23,816.0,GLD,2025-01-23 16:30:00+01:00,2025-01-23 10:30:00-05:00
253.22,253.39,253.16,253.34,1006.0,GLD,2025-01-23 16:35:00+01:00,2025-01-23 10:35:00-05:00
253.38,253.62,253.38,253.6,1524.0,GLD,2025-01-23 16:40:00+01:00,2025-01-23 10:40:00-05:00
253.6,253.63,253.48,253.53,1384.0,GLD,2025-01-23 16:45:00+01:00,2025-01-23 10:45:00-05:00
253.51,253.54,253.43,253.46,503.0,GLD,2025-01-23 16:50:00+01:00,2025-01-23 10:50:00-05:00
253.44,253.46,253.3,253.39,1307.0,GLD,2025-01-23 16:55:00+01:00,2025-01-23 10:55:00-05:00
253.34,253.54,253.27,253.46,1526.0,GLD,2025-01-23 17:00:00+01:00,2025-01-23 11:00:00-05:00
253.42,253.52,253.36,253.49,325.0,GLD,2025-01-23 17:05:00+01:00,2025-01-23 11:05:00-05:00
253.47,253.54,253.16,253.38,2120.0,GLD,2025-01-23 17:10:00+01:00,2025-01-23 11:10:00-05:00
253.38,253.83,253.38,253.75,3485.0,GLD,2025-01-23 17:15:00+01:00,2025-01-23 11:15:00-05:00
253.77,253.81,253.62,253.74,1014.0,GLD,2025-01-23 17:20:00+01:00,2025-01-23 11:20:00-05:00
253.73,253.85,253.63,253.78,1064.0,GLD,2025-01-23 17:25:00+01:00,2025-01-23 11:25:00-05:00
253.79,253.94,253.79,253.9,1322.0,GLD,2025-01-23 17:30:00+01:00,2025-01-23 11:30:00-05:00
253.89,253.97,253.84,253.96,1389.0,GLD,2025-01-23 17:35:00+01:00,2025-01-23 11:35:00-05:00
253.92,254.11,253.88,254.1,1891.0,GLD,2025-01-23 17:40:00+01:00,2025-01-23 11:40:00-05:00
254.12,254.33,254.12,254.26,600.0,GLD,2025-01-23 17:45:00+01:00,2025-01-23 11:45:00-05:00
254.29,254.38,254.01,254.05,890.0,GLD,2025-01-23 17:50:00+01:00,2025-01-23 11:50:00-05:00
254.09,254.15,253.99,254.07,596.0,GLD,2025-01-23 17:55:00+01:00,2025-01-23 11:55:00-05:00
254.07,254.07,253.92,253.96,587.0,GLD,2025-01-23 18:00:00+01:00,2025-01-23 12:00:00-05:00
253.97,254.17,253.96,254.06,576.0,GLD,2025-01-23 18:05:00+01:00,2025-01-23 12:05:00-05:00
