open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
17.57,17.59,17.53,17.59,142.0,UNG,2025-01-22 13:55:00+01:00,2025-01-22 07:55:00-05:00
17.66,17.75,17.53,17.66,493.0,UNG,2025-01-22 14:00:00+01:00,2025-01-22 08:00:00-05:00
17.67,17.68,17.61,17.65,236.0,UNG,2025-01-22 14:05:00+01:00,2025-01-22 08:05:00-05:00
17.63,17.72,17.61,17.72,254.0,UNG,2025-01-22 14:10:00+01:00,2025-01-22 08:10:00-05:00
17.75,17.75,17.69,17.72,91.0,UNG,2025-01-22 14:15:00+01:00,2025-01-22 08:15:00-05:00
17.72,17.73,17.64,17.64,125.0,UNG,2025-01-22 14:20:00+01:00,2025-01-22 08:20:00-05:00
17.66,17.7,17.66,17.69,97.0,UNG,2025-01-22 14:25:00+01:00,2025-01-22 08:25:00-05:00
17.73,17.81,17.73,17.8,552.0,UNG,2025-01-22 14:30:00+01:00,2025-01-22 08:30:00-05:00
17.81,17.82,17.74,17.74,229.0,UNG,2025-01-22 14:35:00+01:00,2025-01-22 08:35:00-05:00
17.73,17.73,17.62,17.62,140.0,UNG,2025-01-22 14:40:00+01:00,2025-01-22 08:40:00-05:00
17.61,17.61,17.58,17.59,413.0,UNG,2025-01-22 14:45:00+01:00,2025-01-22 08:45:00-05:00
17.59,17.61,17.55,17.57,298.0,UNG,2025-01-22 14:50:00+01:00,2025-01-22 08:50:00-05:00
17.57,17.68,17.57,17.66,276.0,UNG,2025-01-22 14:55:00+01:00,2025-01-22 08:55:00-05:00
17.66,17.88,17.64,17.88,896.0,UNG,2025-01-22 15:00:00+01:00,2025-01-22 09:00:00-05:00
17.89,17.94,17.87,17.9,1157.0,UNG,2025-01-22 15:05:00+01:00,2025-01-22 09:05:00-05:00
17.89,17.91,17.83,17.85,140.0,UNG,2025-01-22 15:10:00+01:00,2025-01-22 09:10:00-05:00
17.86,17.92,17.81,17.9,293.0,UNG,2025-01-22 15:15:00+01:00,2025-01-22 09:15:00-05:00
17.9,17.95,17.88,17.88,295.0,UNG,2025-01-22 15:20:00+01:00,2025-01-22 09:20:00-05:00
17.87,17.87,17.84,17.87,118.0,UNG,2025-01-22 15:25:00+01:00,2025-01-22 09:25:00-05:00
17.86,17.92,17.83,17.91,1417.0,UNG,2025-01-22 15:30:00+01:00,2025-01-22 09:30:00-05:00
17.89,17.99,17.89,17.92,924.0,UNG,2025-01-22 15:35:00+01:00,2025-01-22 09:35:00-05:00
17.92,18.02,17.9,17.96,1444.0,UNG,2025-01-22 15:40:00+01:00,2025-01-22 09:40:00-05:00
17.96,17.96,17.85,17.88,931.0,UNG,2025-01-22 15:45:00+01:00,2025-01-22 09:45:00-05:00
17.89,17.92,17.79,17.8,1151.0,UNG,2025-01-22 15:50:00+01:00,2025-01-22 09:50:00-05:00
17.82,17.92,17.81,17.91,720.0,UNG,2025-01-22 15:55:00+01:00,2025-01-22 09:55:00-05:00
17.93,17.99,17.92,17.98,1043.0,UNG,2025-01-22 16:00:00+01:00,2025-01-22 10:00:00-05:00
17.98,17.99,17.95,17.95,670.0,UNG,2025-01-22 16:05:00+01:00,2025-01-22 10:05:00-05:00
17.95,17.96,17.9,17.93,1002.0,UNG,2025-01-22 16:10:00+01:00,2025-01-22 10:10:00-05:00
17.92,17.94,17.89,17.91,364.0,UNG,2025-01-22 16:15:00+01:00,2025-01-22 10:15:00-05:00
17.92,17.93,17.87,17.89,221.0,UNG,2025-01-22 16:20:00+01:00,2025-01-22 10:20:00-05:00
17.89,17.91,17.86,17.91,627.0,UNG,2025-01-22 16:25:00+01:00,2025-01-22 10:25:00-05:00
17.89,17.95,17.86,17.91,1274.0,UNG,2025-01-22 16:30:00+01:00,2025-01-22 10:30:00-05:00
17.91,17.91,17.8,17.81,678.0,UNG,2025-01-22 16:35:00+01:00,2025-01-22 10:35:00-05:00
17.81,17.87,17.81,17.86,301.0,UNG,2025-01-22 16:40:00+01:00,2025-01-22 10:40:00-05:00
17.86,17.92,17.84,17.89,320.0,UNG,2025-01-22 16:45:00+01:00,2025-01-22 10:45:00-05:00
17.87,17.91,17.85,17.87,1335.0,UNG,2025-01-22 16:50:00+01:00,2025-01-22 10:50:00-05:00
17.88,17.89,17.83,17.84,591.0,UNG,2025-01-22 16:55:00+01:00,2025-01-22 10:55:00-05:00
17.84,17.92,17.82,17.87,812.0,UNG,2025-01-22 17:00:00+01:00,2025-01-22 11:00:00-05:00
17.87,17.99,17.85,17.93,2729.0,UNG,2025-01-22 17:05:00+01:00,2025-01-22 11:05:00-05:00
17.92,18.0,17.91,17.99,976.0,UNG,2025-01-22 17:10:00+01:00,2025-01-22 11:10:00-05:00
17.98,17.99,17.93,17.95,412.0,UNG,2025-01-22 17:15:00+01:00,2025-01-22 11:15:00-05:00
17.94,17.99,17.93,17.95,577.0,UNG,2025-01-22 17:20:00+01:00,2025-01-22 11:20:00-05:00
17.95,17.95,17.89,17.91,583.0,UNG,2025-01-22 17:25:00+01:00,2025-01-22 11:25:00-05:00
17.92,18.02,17.89,18.0,2269.0,UNG,2025-01-22 17:30:00+01:00,2025-01-22 11:30:00-05:00
18.01,18.16,17.96,18.12,3281.0,UNG,2025-01-22 17:35:00+01:00,2025-01-22 11:35:00-05:00
18.11,18.18,18.1,18.14,1252.0,UNG,2025-01-22 17:40:00+01:00,2025-01-22 11:40:00-05:00
18.15,18.26,18.14,18.18,1714.0,UNG,2025-01-22 17:45:00+01:00,2025-01-22 11:45:00-05:00
18.18,18.18,18.13,18.14,341.0,UNG,2025-01-22 17:50:00+01:00,2025-01-22 11:50:00-05:00
18.14,18.2,18.13,18.19,674.0,UNG,2025-01-22 17:55:00+01:00,2025-01-22 11:55:00-05:00
18.18,18.2,18.13,18.13,720.0,UNG,2025-01-22 18:00:00+01:00,2025-01-22 12:00:00-05:00
18.13,18.17,18.13,18.15,591.0,UNG,2025-01-22 18:05:00+01:00,2025-01-22 12:05:00-05:00
18.16,18.18,18.14,18.15,512.0,UNG,2025-01-22 18:10:00+01:00,2025-01-22 12:10:00-05:00
18.15,18.16,18.08,18.1,1175.0,UNG,2025-01-22 18:15:00+01:00,2025-01-22 12:15:00-05:00
18.09,18.17,18.07,18.16,806.0,UNG,2025-01-22 18:20:00+01:00,2025-01-22 12:20:00-05:00
18.16,18.23,18.16,18.19,327.0,UNG,2025-01-22 18:25:00+01:00,2025-01-22 12:25:00-05:00
18.19,18.2,18.14,18.18,147.0,UNG,2025-01-22 18:30:00+01:00,2025-01-22 12:30:00-05:00
18.19,18.2,18.17,18.19,343.0,UNG,2025-01-22 18:35:00+01:00,2025-01-22 12:35:00-05:00
18.19,18.19,18.11,18.12,742.0,UNG,2025-01-22 18:40:00+01:00,2025-01-22 12:40:00-05:00
18.12,18.28,18.12,18.26,817.0,UNG,2025-01-22 18:45:00+01:00,2025-01-22 12:45:00-05:00
18.26,18.32,18.26,18.3,3158.0,UNG,2025-01-22 18:50:00+01:00,2025-01-22 12:50:00-05:00
18.3,18.31,18.21,18.22,739.0,UNG,2025-01-22 18:55:00+01:00,2025-01-22 12:55:00-05:00
18.23,18.23,18.18,18.2,238.0,UNG,2025-01-22 19:00:00+01:00,2025-01-22 13:00:00-05:00
18.23,18.25,18.23,18.25,303.0,UNG,2025-01-22 19:05:00+01:00,2025-01-22 13:05:00-05:00
18.25,18.31,18.21,18.3,2038.0,UNG,2025-01-22 19:10:00+01:00,2025-01-22 13:10:00-05:00
18.3,18.31,18.23,18.24,1639.0,UNG,2025-01-22 19:15:00+01:00,2025-01-22 13:15:00-05:00
18.23,18.26,18.17,18.23,1767.0,UNG,2025-01-22 19:20:00+01:00,2025-01-22 13:20:00-05:00
18.23,18.26,18.19,18.24,314.0,UNG,2025-01-22 19:25:00+01:00,2025-01-22 13:25:00-05:00
18.25,18.31,18.25,18.3,633.0,UNG,2025-01-22 19:30:00+01:00,2025-01-22 13:30:00-05:00
18.3,18.33,18.28,18.31,497.0,UNG,2025-01-22 19:35:00+01:00,2025-01-22 13:35:00-05:00
18.31,18.35,18.3,18.35,547.0,UNG,2025-01-22 19:40:00+01:00,2025-01-22 13:40:00-05:00
18.35,18.35,18.31,18.32,465.0,UNG,2025-01-22 19:45:00+01:00,2025-01-22 13:45:00-05:00
18.31,18.34,18.29,18.32,666.0,UNG,2025-01-22 19:50:00+01:00,2025-01-22 13:50:00-05:00
18.32,18.47,18.32,18.43,1970.0,UNG,2025-01-22 19:55:00+01:00,2025-01-22 13:55:00-05:00
18.42,18.48,18.41,18.45,1001.0,UNG,2025-01-22 20:00:00+01:00,2025-01-22 14:00:00-05:00
18.45,18.48,18.44,18.46,567.0,UNG,2025-01-22 20:05:00+01:00,2025-01-22 14:05:00-05:00
18.47,18.52,18.46,18.48,1325.0,UNG,2025-01-22 20:10:00+01:00,2025-01-22 14:10:00-05:00
18.48,18.5,18.46,18.48,411.0,UNG,2025-01-22 20:15:00+01:00,2025-01-22 14:15:00-05:00
18.49,18.51,18.48,18.5,449.0,UNG,2025-01-22 20:20:00+01:00,2025-01-22 14:20:00-05:00
18.5,18.53,18.43,18.48,1430.0,UNG,2025-01-22 20:25:00+01:00,2025-01-22 14:25:00-05:00
18.48,18.53,18.47,18.52,229.0,UNG,2025-01-22 20:30:00+01:00,2025-01-22 14:30:00-05:00
18.52,18.6,18.52,18.57,624.0,UNG,2025-01-22 20:35:00+01:00,2025-01-22 14:35:00-05:00
18.57,18.59,18.54,18.54,284.0,UNG,2025-01-22 20:40:00+01:00,2025-01-22 14:40:00-05:00
18.54,18.56,18.51,18.51,234.0,UNG,2025-01-22 20:45:00+01:00,2025-01-22 14:45:00-05:00
18.52,18.55,18.51,18.52,175.0,UNG,2025-01-22 20:50:00+01:00,2025-01-22 14:50:00-05:00
18.52,18.54,18.5,18.52,400.0,UNG,2025-01-22 20:55:00+01:00,2025-01-22 14:55:00-05:00
18.53,18.55,18.51,18.52,197.0,UNG,2025-01-22 21:00:00+01:00,2025-01-22 15:00:00-05:00
18.52,18.52,18.49,18.51,155.0,UNG,2025-01-22 21:05:00+01:00,2025-01-22 15:05:00-05:00
18.5,18.52,18.5,18.52,249.0,UNG,2025-01-22 21:10:00+01:00,2025-01-22 15:10:00-05:00
18.52,18.53,18.48,18.5,599.0,UNG,2025-01-22 21:15:00+01:00,2025-01-22 15:15:00-05:00
18.51,18.58,18.5,18.57,531.0,UNG,2025-01-22 21:20:00+01:00,2025-01-22 15:20:00-05:00
18.57,18.58,18.53,18.54,281.0,UNG,2025-01-22 21:25:00+01:00,2025-01-22 15:25:00-05:00
18.53,18.56,18.53,18.55,224.0,UNG,2025-01-22 21:30:00+01:00,2025-01-22 15:30:00-05:00
18.55,18.57,18.53,18.56,214.0,UNG,2025-01-22 21:35:00+01:00,2025-01-22 15:35:00-05:00
18.56,18.57,18.54,18.55,221.0,UNG,2025-01-22 21:40:00+01:00,2025-01-22 15:40:00-05:00
18.55,18.56,18.54,18.55,248.0,UNG,2025-01-22 21:45:00+01:00,2025-01-22 15:45:00-05:00
18.55,18.57,18.54,18.55,464.0,UNG,2025-01-22 21:50:00+01:00,2025-01-22 15:50:00-05:00
18.55,18.57,18.53,18.54,1111.0,UNG,2025-01-22 21:55:00+01:00,2025-01-22 15:55:00-05:00
18.54,18.56,18.54,18.54,301.0,UNG,2025-01-22 22:00:00+01:00,2025-01-22 16:00:00-05:00
18.54,18.54,18.54,18.54,4.0,UNG,2025-01-22 22:05:00+01:00,2025-01-22 16:05:00-05:00
18.54,18.54,18.54,18.54,5.0,UNG,2025-01-22 22:10:00+01:00,2025-01-22 16:10:00-05:00
18.55,18.55,18.55,18.55,1.0,UNG,2025-01-22 22:15:00+01:00,2025-01-22 16:15:00-05:00
18.55,18.55,18.54,18.55,4.0,UNG,2025-01-22 22:20:00+01:00,2025-01-22 16:20:00-05:00
18.56,18.56,18.55,18.56,3.0,UNG,2025-01-22 22:25:00+01:00,2025-01-22 16:25:00-05:00
18.56,18.56,18.56,18.56,3.0,UNG,2025-01-22 22:30:00+01:00,2025-01-22 16:30:00-05:00
18.57,18.59,18.57,18.59,36.0,UNG,2025-01-22 22:35:00+01:00,2025-01-22 16:35:00-05:00
18.58,18.59,18.58,18.59,70.0,UNG,2025-01-22 22:40:00+01:00,2025-01-22 16:40:00-05:00
18.6,18.61,18.6,18.61,70.0,UNG,2025-01-22 22:45:00+01:00,2025-01-22 16:45:00-05:00
18.62,18.62,18.6,18.6,9.0,UNG,2025-01-22 22:50:00+01:00,2025-01-22 16:50:00-05:00
18.61,18.62,18.61,18.62,37.0,UNG,2025-01-22 22:55:00+01:00,2025-01-22 16:55:00-05:00
18.62,18.62,18.61,18.61,22.0,UNG,2025-01-22 23:00:00+01:00,2025-01-22 17:00:00-05:00
18.61,18.61,18.61,18.61,4.0,UNG,2025-01-22 23:05:00+01:00,2025-01-22 17:05:00-05:00
18.61,18.61,18.61,18.61,0.0,UNG,2025-01-22 23:10:00+01:00,2025-01-22 17:10:00-05:00
18.6,18.6,18.6,18.6,10.0,UNG,2025-01-22 23:15:00+01:00,2025-01-22 17:15:00-05:00
18.6,18.6,18.6,18.6,0.0,UNG,2025-01-22 23:20:00+01:00,2025-01-22 17:20:00-05:00
18.57,18.57,18.57,18.57,1.0,UNG,2025-01-22 23:25:00+01:00,2025-01-22 17:25:00-05:00
18.57,18.57,18.57,18.57,1.0,UNG,2025-01-22 23:30:00+01:00,2025-01-22 17:30:00-05:00
18.57,18.57,18.57,18.57,11.0,UNG,2025-01-22 23:35:00+01:00,2025-01-22 17:35:00-05:00
18.57,18.57,18.57,18.57,0.0,UNG,2025-01-22 23:40:00+01:00,2025-01-22 17:40:00-05:00
18.57,18.58,18.57,18.57,9.0,UNG,2025-01-22 23:45:00+01:00,2025-01-22 17:45:00-05:00
18.57,18.57,18.57,18.57,0.0,UNG,2025-01-22 23:50:00+01:00,2025-01-22 17:50:00-05:00
18.57,18.63,18.55,18.55,38.0,UNG,2025-01-22 23:55:00+01:00,2025-01-22 17:55:00-05:00
18.62,18.62,18.56,18.56,85.0,UNG,2025-01-23 00:00:00+01:00,2025-01-22 18:00:00-05:00
18.62,18.62,18.59,18.59,9.0,UNG,2025-01-23 00:05:00+01:00,2025-01-22 18:05:00-05:00
18.58,18.59,18.58,18.58,7.0,UNG,2025-01-23 00:10:00+01:00,2025-01-22 18:10:00-05:00
18.58,18.58,18.58,18.58,0.0,UNG,2025-01-23 00:15:00+01:00,2025-01-22 18:15:00-05:00
18.58,18.58,18.58,18.58,0.0,UNG,2025-01-23 00:20:00+01:00,2025-01-22 18:20:00-05:00
18.61,18.61,18.61,18.61,1.0,UNG,2025-01-23 00:25:00+01:00,2025-01-22 18:25:00-05:00
18.6,18.6,18.6,18.6,67.0,UNG,2025-01-23 00:30:00+01:00,2025-01-22 18:30:00-05:00
18.6,18.6,18.6,18.6,0.0,UNG,2025-01-23 00:35:00+01:00,2025-01-22 18:35:00-05:00
18.6,18.6,18.6,18.6,0.0,UNG,2025-01-23 00:40:00+01:00,2025-01-22 18:40:00-05:00
18.6,18.6,18.6,18.6,0.0,UNG,2025-01-23 00:45:00+01:00,2025-01-22 18:45:00-05:00
18.62,18.62,18.62,18.62,2.0,UNG,2025-01-23 00:50:00+01:00,2025-01-22 18:50:00-05:00
18.6,18.6,18.6,18.6,1.0,UNG,2025-01-23 00:55:00+01:00,2025-01-22 18:55:00-05:00
18.57,18.57,18.57,18.57,10.0,UNG,2025-01-23 01:00:00+01:00,2025-01-22 19:00:00-05:00
18.55,18.55,18.54,18.54,14.0,UNG,2025-01-23 01:05:00+01:00,2025-01-22 19:05:00-05:00
18.54,18.54,18.54,18.54,0.0,UNG,2025-01-23 01:10:00+01:00,2025-01-22 19:10:00-05:00
18.54,18.54,18.54,18.54,0.0,UNG,2025-01-23 01:15:00+01:00,2025-01-22 19:15:00-05:00
18.54,18.54,18.54,18.54,0.0,UNG,2025-01-23 01:20:00+01:00,2025-01-22 19:20:00-05:00
18.54,18.54,18.54,18.54,0.0,UNG,2025-01-23 01:25:00+01:00,2025-01-22 19:25:00-05:00
18.52,18.53,18.52,18.53,6.0,UNG,2025-01-23 01:30:00+01:00,2025-01-22 19:30:00-05:00
18.55,18.55,18.54,18.55,4.0,UNG,2025-01-23 01:35:00+01:00,2025-01-22 19:35:00-05:00
18.55,18.55,18.55,18.55,0.0,UNG,2025-01-23 01:40:00+01:00,2025-01-22 19:40:00-05:00
18.53,18.53,18.53,18.53,2.0,UNG,2025-01-23 01:45:00+01:00,2025-01-22 19:45:00-05:00
18.53,18.53,18.53,18.53,0.0,UNG,2025-01-23 01:50:00+01:00,2025-01-22 19:50:00-05:00
18.53,18.53,18.53,18.53,0.0,UNG,2025-01-23 01:55:00+01:00,2025-01-22 19:55:00-05:00
18.35,18.35,18.32,18.32,3.0,UNG,2025-01-23 10:00:00+01:00,2025-01-23 04:00:00-05:00
18.32,18.32,18.32,18.32,0.0,UNG,2025-01-23 10:05:00+01:00,2025-01-23 04:05:00-05:00
18.32,18.32,18.32,18.32,0.0,UNG,2025-01-23 10:10:00+01:00,2025-01-23 04:10:00-05:00
18.39,18.39,18.39,18.39,1.0,UNG,2025-01-23 10:15:00+01:00,2025-01-23 04:15:00-05:00
18.37,18.37,18.37,18.37,1.0,UNG,2025-01-23 10:20:00+01:00,2025-01-23 04:20:00-05:00
18.38,18.38,18.38,18.38,2.0,UNG,2025-01-23 10:25:00+01:00,2025-01-23 04:25:00-05:00
18.38,18.38,18.38,18.38,0.0,UNG,2025-01-23 10:30:00+01:00,2025-01-23 04:30:00-05:00
18.35,18.36,18.35,18.36,10.0,UNG,2025-01-23 10:35:00+01:00,2025-01-23 04:35:00-05:00
18.36,18.36,18.36,18.36,0.0,UNG,2025-01-23 10:40:00+01:00,2025-01-23 04:40:00-05:00
18.37,18.37,18.37,18.37,1.0,UNG,2025-01-23 10:45:00+01:00,2025-01-23 04:45:00-05:00
18.37,18.37,18.37,18.37,0.0,UNG,2025-01-23 10:50:00+01:00,2025-01-23 04:50:00-05:00
18.36,18.36,18.36,18.36,2.0,UNG,2025-01-23 10:55:00+01:00,2025-01-23 04:55:00-05:00
18.35,18.35,18.35,18.35,4.0,UNG,2025-01-23 11:00:00+01:00,2025-01-23 05:00:00-05:00
18.33,18.33,18.33,18.33,2.0,UNG,2025-01-23 11:05:00+01:00,2025-01-23 05:05:00-05:00
18.35,18.35,18.35,18.35,2.0,UNG,2025-01-23 11:10:00+01:00,2025-01-23 05:10:00-05:00
18.33,18.33,18.33,18.33,7.0,UNG,2025-01-23 11:15:00+01:00,2025-01-23 05:15:00-05:00
18.32,18.32,18.31,18.31,5.0,UNG,2025-01-23 11:20:00+01:00,2025-01-23 05:20:00-05:00
18.31,18.31,18.31,18.31,0.0,UNG,2025-01-23 11:25:00+01:00,2025-01-23 05:25:00-05:00
18.31,18.31,18.31,18.31,0.0,UNG,2025-01-23 11:30:00+01:00,2025-01-23 05:30:00-05:00
18.31,18.31,18.3,18.3,15.0,UNG,2025-01-23 11:35:00+01:00,2025-01-23 05:35:00-05:00
18.31,18.33,18.31,18.33,28.0,UNG,2025-01-23 11:40:00+01:00,2025-01-23 05:40:00-05:00
18.33,18.33,18.33,18.33,0.0,UNG,2025-01-23 11:45:00+01:00,2025-01-23 05:45:00-05:00
18.34,18.34,18.34,18.34,3.0,UNG,2025-01-23 11:50:00+01:00,2025-01-23 05:50:00-05:00
18.36,18.36,18.36,18.36,1.0,UNG,2025-01-23 11:55:00+01:00,2025-01-23 05:55:00-05:00
18.37,18.37,18.37,18.37,5.0,UNG,2025-01-23 12:00:00+01:00,2025-01-23 06:00:00-05:00
18.37,18.37,18.37,18.37,0.0,UNG,2025-01-23 12:05:00+01:00,2025-01-23 06:05:00-05:00
18.42,18.48,18.42,18.48,49.0,UNG,2025-01-23 12:10:00+01:00,2025-01-23 06:10:00-05:00
18.48,18.48,18.47,18.47,4.0,UNG,2025-01-23 12:15:00+01:00,2025-01-23 06:15:00-05:00
18.47,18.47,18.47,18.47,6.0,UNG,2025-01-23 12:20:00+01:00,2025-01-23 06:20:00-05:00
18.47,18.5,18.46,18.49,41.0,UNG,2025-01-23 12:25:00+01:00,2025-01-23 06:25:00-05:00
18.49,18.49,18.47,18.47,24.0,UNG,2025-01-23 12:30:00+01:00,2025-01-23 06:30:00-05:00
18.47,18.47,18.47,18.47,0.0,UNG,2025-01-23 12:35:00+01:00,2025-01-23 06:35:00-05:00
18.54,18.61,18.54,18.57,64.0,UNG,2025-01-23 12:40:00+01:00,2025-01-23 06:40:00-05:00
18.58,18.63,18.58,18.6,121.0,UNG,2025-01-23 12:45:00+01:00,2025-01-23 06:45:00-05:00
18.57,18.59,18.56,18.58,164.0,UNG,2025-01-23 12:50:00+01:00,2025-01-23 06:50:00-05:00
18.62,18.65,18.62,18.65,18.0,UNG,2025-01-23 12:55:00+01:00,2025-01-23 06:55:00-05:00
18.63,18.64,18.58,18.58,96.0,UNG,2025-01-23 13:00:00+01:00,2025-01-23 07:00:00-05:00
18.59,18.62,18.58,18.6,16.0,UNG,2025-01-23 13:05:00+01:00,2025-01-23 07:05:00-05:00
18.59,18.61,18.58,18.58,57.0,UNG,2025-01-23 13:10:00+01:00,2025-01-23 07:10:00-05:00
18.54,18.55,18.53,18.54,16.0,UNG,2025-01-23 13:15:00+01:00,2025-01-23 07:15:00-05:00
18.54,18.54,18.49,18.49,15.0,UNG,2025-01-23 13:20:00+01:00,2025-01-23 07:20:00-05:00
18.54,18.55,18.54,18.55,5.0,UNG,2025-01-23 13:25:00+01:00,2025-01-23 07:25:00-05:00
18.52,18.52,18.5,18.51,21.0,UNG,2025-01-23 13:30:00+01:00,2025-01-23 07:30:00-05:00
18.55,18.61,18.55,18.61,7.0,UNG,2025-01-23 13:35:00+01:00,2025-01-23 07:35:00-05:00
18.61,18.61,18.55,18.55,50.0,UNG,2025-01-23 13:40:00+01:00,2025-01-23 07:40:00-05:00
18.53,18.54,18.5,18.51,15.0,UNG,2025-01-23 13:45:00+01:00,2025-01-23 07:45:00-05:00
18.5,18.53,18.49,18.49,13.0,UNG,2025-01-23 13:50:00+01:00,2025-01-23 07:50:00-05:00
18.49,18.49,18.49,18.49,3.0,UNG,2025-01-23 13:55:00+01:00,2025-01-23 07:55:00-05:00
18.63,18.64,18.34,18.48,502.0,UNG,2025-01-23 14:00:00+01:00,2025-01-23 08:00:00-05:00
18.5,18.5,18.43,18.45,24.0,UNG,2025-01-23 14:05:00+01:00,2025-01-23 08:05:00-05:00
18.45,18.48,18.42,18.48,83.0,UNG,2025-01-23 14:10:00+01:00,2025-01-23 08:10:00-05:00
18.51,18.54,18.42,18.42,305.0,UNG,2025-01-23 14:15:00+01:00,2025-01-23 08:15:00-05:00
18.44,18.47,18.38,18.46,85.0,UNG,2025-01-23 14:20:00+01:00,2025-01-23 08:20:00-05:00
18.45,18.45,18.44,18.45,12.0,UNG,2025-01-23 14:25:00+01:00,2025-01-23 08:25:00-05:00
18.5,18.62,18.48,18.62,58.0,UNG,2025-01-23 14:30:00+01:00,2025-01-23 08:30:00-05:00
18.56,18.62,18.56,18.61,137.0,UNG,2025-01-23 14:35:00+01:00,2025-01-23 08:35:00-05:00
18.59,18.68,18.59,18.65,213.0,UNG,2025-01-23 14:40:00+01:00,2025-01-23 08:40:00-05:00
18.67,18.75,18.64,18.73,486.0,UNG,2025-01-23 14:45:00+01:00,2025-01-23 08:45:00-05:00
18.73,18.75,18.69,18.69,62.0,UNG,2025-01-23 14:50:00+01:00,2025-01-23 08:50:00-05:00
18.69,18.71,18.65,18.66,191.0,UNG,2025-01-23 14:55:00+01:00,2025-01-23 08:55:00-05:00
18.63,18.65,18.59,18.64,182.0,UNG,2025-01-23 15:00:00+01:00,2025-01-23 09:00:00-05:00
18.66,18.68,18.59,18.67,413.0,UNG,2025-01-23 15:05:00+01:00,2025-01-23 09:05:00-05:00
18.69,18.7,18.63,18.63,72.0,UNG,2025-01-23 15:10:00+01:00,2025-01-23 09:10:00-05:00
18.63,18.67,18.6,18.65,47.0,UNG,2025-01-23 15:15:00+01:00,2025-01-23 09:15:00-05:00
18.66,18.71,18.66,18.7,19.0,UNG,2025-01-23 15:20:00+01:00,2025-01-23 09:20:00-05:00
18.74,18.76,18.73,18.74,259.0,UNG,2025-01-23 15:25:00+01:00,2025-01-23 09:25:00-05:00
18.73,18.76,18.7,18.71,639.0,UNG,2025-01-23 15:30:00+01:00,2025-01-23 09:30:00-05:00
18.71,18.75,18.68,18.71,574.0,UNG,2025-01-23 15:35:00+01:00,2025-01-23 09:35:00-05:00
18.7,18.72,18.61,18.65,547.0,UNG,2025-01-23 15:40:00+01:00,2025-01-23 09:40:00-05:00
18.67,18.69,18.62,18.69,429.0,UNG,2025-01-23 15:45:00+01:00,2025-01-23 09:45:00-05:00
18.69,18.7,18.64,18.68,396.0,UNG,2025-01-23 15:50:00+01:00,2025-01-23 09:50:00-05:00
18.68,18.78,18.66,18.78,470.0,UNG,2025-01-23 15:55:00+01:00,2025-01-23 09:55:00-05:00
18.78,18.8,18.77,18.78,713.0,UNG,2025-01-23 16:00:00+01:00,2025-01-23 10:00:00-05:00
18.78,18.8,18.77,18.79,357.0,UNG,2025-01-23 16:05:00+01:00,2025-01-23 10:05:00-05:00
18.79,18.8,18.77,18.79,478.0,UNG,2025-01-23 16:10:00+01:00,2025-01-23 10:10:00-05:00
18.78,18.86,18.76,18.85,925.0,UNG,2025-01-23 16:15:00+01:00,2025-01-23 10:15:00-05:00
18.84,18.9,18.84,18.86,577.0,UNG,2025-01-23 16:20:00+01:00,2025-01-23 10:20:00-05:00
18.86,18.86,18.81,18.83,498.0,UNG,2025-01-23 16:25:00+01:00,2025-01-23 10:25:00-05:00
18.84,18.84,18.56,18.67,6240.0,UNG,2025-01-23 16:30:00+01:00,2025-01-23 10:30:00-05:00
18.67,18.75,18.62,18.65,3118.0,UNG,2025-01-23 16:35:00+01:00,2025-01-23 10:35:00-05:00
18.64,18.65,18.5,18.5,2641.0,UNG,2025-01-23 16:40:00+01:00,2025-01-23 10:40:00-05:00
18.51,18.51,18.37,18.39,1624.0,UNG,2025-01-23 16:45:00+01:00,2025-01-23 10:45:00-05:00
18.38,18.38,18.25,18.26,3104.0,UNG,2025-01-23 16:50:00+01:00,2025-01-23 10:50:00-05:00
18.26,18.43,18.25,18.42,2415.0,UNG,2025-01-23 16:55:00+01:00,2025-01-23 10:55:00-05:00
18.42,18.47,18.4,18.41,1343.0,UNG,2025-01-23 17:00:00+01:00,2025-01-23 11:00:00-05:00
18.42,18.45,18.35,18.36,1055.0,UNG,2025-01-23 17:05:00+01:00,2025-01-23 11:05:00-05:00
18.37,18.37,18.3,18.34,1408.0,UNG,2025-01-23 17:10:00+01:00,2025-01-23 11:10:00-05:00
18.34,18.37,18.31,18.35,1017.0,UNG,2025-01-23 17:15:00+01:00,2025-01-23 11:15:00-05:00
18.35,18.35,18.19,18.19,1291.0,UNG,2025-01-23 17:20:00+01:00,2025-01-23 11:20:00-05:00
18.19,18.26,18.18,18.24,2024.0,UNG,2025-01-23 17:25:00+01:00,2025-01-23 11:25:00-05:00
18.24,18.25,18.03,18.06,7756.0,UNG,2025-01-23 17:30:00+01:00,2025-01-23 11:30:00-05:00
18.07,18.1,18.03,18.03,1969.0,UNG,2025-01-23 17:35:00+01:00,2025-01-23 11:35:00-05:00
18.04,18.05,17.99,18.01,2522.0,UNG,2025-01-23 17:40:00+01:00,2025-01-23 11:40:00-05:00
18.03,18.03,17.98,18.01,1599.0,UNG,2025-01-23 17:45:00+01:00,2025-01-23 11:45:00-05:00
18.02,18.08,18.01,18.07,3271.0,UNG,2025-01-23 17:50:00+01:00,2025-01-23 11:50:00-05:00
