burst_id,proxy_symbol,symbol,futures_symbol,futures_product,options_product,event_ts_et,anchor_bar_ts_et,baseline_price,anchor_delay_minutes,timing_regime,topic_bucket,event_day_bucket,is_weekend_event,n_posts,topic_is_ambiguous,entry_window_minutes,entry_label,entry_ts_et,entry_price,shock_size_points,shock_direction,fade_direction,entry_return_from_baseline,entry_abs_return_from_baseline,entry_ret_slot_median,entry_ret_slot_percentile,entry_abs_ret_slot_percentile,event_to_entry_minutes,anchor_to_entry_minutes
51,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-27 21:31:00-05:00,2025-01-28 04:00:00-05:00,599.17,389.0,delayed,other,weekday,False,3,False,90,90m,2025-01-28 05:30:00-05:00,601.91,2.740000000000009,up,short,0.004572992639818363,0.004572992639818363,0.00014600671630904394,0.9846153846153847,0.9692307692307692,479.0,90.0
52,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-27 22:56:00-05:00,2025-01-28 04:00:00-05:00,599.17,304.0,delayed,other,weekday,False,1,False,30,30m,2025-01-28 04:30:00-05:00,600.95,1.7800000000000864,up,short,0.0029707762404660443,0.0029707762404660443,-1.608673970043828e-05,0.9846153846153847,0.9692307692307692,334.0,30.0
52,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-27 22:56:00-05:00,2025-01-28 04:00:00-05:00,599.17,304.0,delayed,other,weekday,False,1,False,60,60m,2025-01-28 05:00:00-05:00,601.75,2.580000000000041,up,short,0.004305956573259717,0.004305956573259717,-4.6988801002512126e-05,1.0,1.0,364.0,60.0
52,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-27 22:56:00-05:00,2025-01-28 04:00:00-05:00,599.17,304.0,delayed,other,weekday,False,1,False,90,90m,2025-01-28 05:30:00-05:00,601.91,2.740000000000009,up,short,0.004572992639818363,0.004572992639818363,0.00014600671630904394,0.9846153846153847,0.9692307692307692,394.0,90.0
53,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-27 23:12:00-05:00,2025-01-28 04:00:00-05:00,599.17,288.0,delayed,other,weekday,False,1,False,30,30m,2025-01-28 04:30:00-05:00,600.95,1.7800000000000864,up,short,0.0029707762404660443,0.0029707762404660443,-1.608673970043828e-05,0.9846153846153847,0.9692307692307692,318.0,30.0
53,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-27 23:12:00-05:00,2025-01-28 04:00:00-05:00,599.17,288.0,delayed,other,weekday,False,1,False,60,60m,2025-01-28 05:00:00-05:00,601.75,2.580000000000041,up,short,0.004305956573259717,0.004305956573259717,-4.6988801002512126e-05,1.0,1.0,348.0,60.0
53,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-27 23:12:00-05:00,2025-01-28 04:00:00-05:00,599.17,288.0,delayed,other,weekday,False,1,False,90,90m,2025-01-28 05:30:00-05:00,601.91,2.740000000000009,up,short,0.004572992639818363,0.004572992639818363,0.00014600671630904394,0.9846153846153847,0.9692307692307692,378.0,90.0
54,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-27 23:32:00-05:00,2025-01-28 04:00:00-05:00,599.17,268.0,delayed,other,weekday,False,1,False,30,30m,2025-01-28 04:30:00-05:00,600.95,1.7800000000000864,up,short,0.0029707762404660443,0.0029707762404660443,-1.608673970043828e-05,0.9846153846153847,0.9692307692307692,298.0,30.0
54,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-27 23:32:00-05:00,2025-01-28 04:00:00-05:00,599.17,268.0,delayed,other,weekday,False,1,False,60,60m,2025-01-28 05:00:00-05:00,601.75,2.580000000000041,up,short,0.004305956573259717,0.004305956573259717,-4.6988801002512126e-05,1.0,1.0,328.0,60.0
54,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-27 23:32:00-05:00,2025-01-28 04:00:00-05:00,599.17,268.0,delayed,other,weekday,False,1,False,90,90m,2025-01-28 05:30:00-05:00,601.91,2.740000000000009,up,short,0.004572992639818363,0.004572992639818363,0.00014600671630904394,0.9846153846153847,0.9692307692307692,358.0,90.0
61,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-28 20:25:00-05:00,2025-01-29 04:00:00-05:00,604.1,455.0,delayed,other,weekday,False,1,False,30,30m,2025-01-29 04:30:00-05:00,604.79,0.6899999999999409,up,short,0.0011421950008276838,0.0011421950008276838,-1.4334040479346832e-05,0.8615384615384616,0.8153846153846154,485.0,30.0
61,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-28 20:25:00-05:00,2025-01-29 04:00:00-05:00,604.1,455.0,delayed,other,weekday,False,1,False,60,60m,2025-01-29 05:00:00-05:00,605.13,1.0299999999999727,up,short,0.0017050157258731158,0.0017050157258731158,0.0,0.8923076923076924,0.8615384615384616,515.0,60.0
61,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-28 20:25:00-05:00,2025-01-29 04:00:00-05:00,604.1,455.0,delayed,other,weekday,False,1,False,90,90m,2025-01-29 05:30:00-05:00,604.87,0.7699999999999818,up,short,0.0012746234067206874,0.0012746234067206874,-1.4644933585161723e-05,0.8307692307692308,0.6923076923076923,545.0,90.0
62,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-28 21:04:00-05:00,2025-01-29 04:00:00-05:00,604.1,416.0,delayed,other,weekday,False,3,False,30,30m,2025-01-29 04:30:00-05:00,604.79,0.6899999999999409,up,short,0.0011421950008276838,0.0011421950008276838,-1.4334040479346832e-05,0.8615384615384616,0.8153846153846154,446.0,30.0
62,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-28 21:04:00-05:00,2025-01-29 04:00:00-05:00,604.1,416.0,delayed,other,weekday,False,3,False,60,60m,2025-01-29 05:00:00-05:00,605.13,1.0299999999999727,up,short,0.0017050157258731158,0.0017050157258731158,0.0,0.8923076923076924,0.8615384615384616,476.0,60.0
62,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-28 21:04:00-05:00,2025-01-29 04:00:00-05:00,604.1,416.0,delayed,other,weekday,False,3,False,90,90m,2025-01-29 05:30:00-05:00,604.87,0.7699999999999818,up,short,0.0012746234067206874,0.0012746234067206874,-1.4644933585161723e-05,0.8307692307692308,0.6923076923076923,506.0,90.0
63,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-28 21:40:00-05:00,2025-01-29 04:00:00-05:00,604.1,380.0,delayed,other,weekday,False,1,False,30,30m,2025-01-29 04:30:00-05:00,604.79,0.6899999999999409,up,short,0.0011421950008276838,0.0011421950008276838,-1.4334040479346832e-05,0.8615384615384616,0.8153846153846154,410.0,30.0
63,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-28 21:40:00-05:00,2025-01-29 04:00:00-05:00,604.1,380.0,delayed,other,weekday,False,1,False,60,60m,2025-01-29 05:00:00-05:00,605.13,1.0299999999999727,up,short,0.0017050157258731158,0.0017050157258731158,0.0,0.8923076923076924,0.8615384615384616,440.0,60.0
63,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-28 21:40:00-05:00,2025-01-29 04:00:00-05:00,604.1,380.0,delayed,other,weekday,False,1,False,90,90m,2025-01-29 05:30:00-05:00,604.87,0.7699999999999818,up,short,0.0012746234067206874,0.0012746234067206874,-1.4644933585161723e-05,0.8307692307692308,0.6923076923076923,470.0,90.0
64,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-28 23:38:00-05:00,2025-01-29 04:00:00-05:00,604.1,262.0,delayed,other,weekday,False,2,False,30,30m,2025-01-29 04:30:00-05:00,604.79,0.6899999999999409,up,short,0.0011421950008276838,0.0011421950008276838,-1.4334040479346832e-05,0.8615384615384616,0.8153846153846154,292.0,30.0
64,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-28 23:38:00-05:00,2025-01-29 04:00:00-05:00,604.1,262.0,delayed,other,weekday,False,2,False,60,60m,2025-01-29 05:00:00-05:00,605.13,1.0299999999999727,up,short,0.0017050157258731158,0.0017050157258731158,0.0,0.8923076923076924,0.8615384615384616,322.0,60.0
64,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-28 23:38:00-05:00,2025-01-29 04:00:00-05:00,604.1,262.0,delayed,other,weekday,False,2,False,90,90m,2025-01-29 05:30:00-05:00,604.87,0.7699999999999818,up,short,0.0012746234067206874,0.0012746234067206874,-1.4644933585161723e-05,0.8307692307692308,0.6923076923076923,352.0,90.0
65,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-29 00:33:00-05:00,2025-01-29 04:00:00-05:00,604.1,207.0,delayed,other,weekday,False,6,False,30,30m,2025-01-29 04:30:00-05:00,604.79,0.6899999999999409,up,short,0.0011421950008276838,0.0011421950008276838,-1.4334040479346832e-05,0.8615384615384616,0.8153846153846154,237.0,30.0
65,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-29 00:33:00-05:00,2025-01-29 04:00:00-05:00,604.1,207.0,delayed,other,weekday,False,6,False,60,60m,2025-01-29 05:00:00-05:00,605.13,1.0299999999999727,up,short,0.0017050157258731158,0.0017050157258731158,0.0,0.8923076923076924,0.8615384615384616,267.0,60.0
65,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-29 00:33:00-05:00,2025-01-29 04:00:00-05:00,604.1,207.0,delayed,other,weekday,False,6,False,90,90m,2025-01-29 05:30:00-05:00,604.87,0.7699999999999818,up,short,0.0012746234067206874,0.0012746234067206874,-1.4644933585161723e-05,0.8307692307692308,0.6923076923076923,297.0,90.0
70,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-30 00:19:00-05:00,2025-01-30 04:00:00-05:00,603.06,221.0,delayed,other,weekday,False,2,False,30,30m,2025-01-30 04:30:00-05:00,604.56,1.5,up,short,0.002487314695055254,0.002487314695055254,7.758674197755333e-05,1.0,0.9672131147540983,251.0,30.0
70,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-30 00:19:00-05:00,2025-01-30 04:00:00-05:00,603.06,221.0,delayed,other,weekday,False,2,False,60,60m,2025-01-30 05:00:00-05:00,603.97,0.9100000000000819,up,short,0.0015089709150002406,0.0015089709150002406,-7.133787042179485e-05,0.8852459016393442,0.7049180327868853,281.0,60.0
70,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-30 00:19:00-05:00,2025-01-30 04:00:00-05:00,603.06,221.0,delayed,other,weekday,False,2,False,90,90m,2025-01-30 05:30:00-05:00,603.8,0.7400000000000091,up,short,0.0012270752495606718,0.0012270752495606718,-0.000160487883164806,0.7868852459016393,0.5737704918032787,311.0,90.0
75,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-30 20:27:00-05:00,2025-01-31 04:00:00-05:00,605.89,453.0,delayed,tariffs_trade,weekday,False,1,False,30,30m,2025-01-31 04:30:00-05:00,607.97,2.080000000000041,up,short,0.0034329663800360954,0.0034329663800360954,-2.1852383941256548e-05,0.9838709677419355,0.9516129032258065,483.0,30.0
75,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-30 20:27:00-05:00,2025-01-31 04:00:00-05:00,605.89,453.0,delayed,tariffs_trade,weekday,False,1,False,60,60m,2025-01-31 05:00:00-05:00,607.68,1.7899999999999636,up,short,0.002954331644357877,0.002954331644357877,-0.00024820436742012397,0.967741935483871,0.8870967741935484,513.0,60.0
75,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-30 20:27:00-05:00,2025-01-31 04:00:00-05:00,605.89,453.0,delayed,tariffs_trade,weekday,False,1,False,90,90m,2025-01-31 05:30:00-05:00,607.84,1.9500000000000455,up,short,0.0032184059812838672,0.0032184059812838672,-0.0002784002609510505,0.9516129032258065,0.9354838709677419,543.0,90.0
82,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-31 21:01:00-05:00,2025-02-03 04:00:00-05:00,598.98,3299.0,delayed,other,weekday,False,1,False,30,30m,2025-02-03 04:30:00-05:00,593.32,5.659999999999968,down,long,-0.009449397308758156,0.009449397308758156,0.00017426662794073344,0.0,1.0,3329.0,30.0
82,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-31 21:01:00-05:00,2025-02-03 04:00:00-05:00,598.98,3299.0,delayed,other,weekday,False,1,False,60,60m,2025-02-03 05:00:00-05:00,591.81,7.170000000000073,down,long,-0.011970349594310425,0.011970349594310425,0.00017426662794073344,0.0,1.0,3359.0,60.0
82,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-01-31 21:01:00-05:00,2025-02-03 04:00:00-05:00,598.98,3299.0,delayed,other,weekday,False,1,False,90,90m,2025-02-03 05:30:00-05:00,593.43,5.550000000000068,down,long,-0.009265751778022802,0.009265751778022802,0.0,0.0,1.0,3389.0,90.0
83,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 07:57:00-05:00,2025-02-03 04:00:00-05:00,598.98,2643.0,delayed,other,weekend,True,2,True,30,30m,2025-02-03 04:30:00-05:00,593.32,5.659999999999968,down,long,-0.009449397308758156,0.009449397308758156,0.00017426662794073344,0.0,1.0,2673.0,30.0
83,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 07:57:00-05:00,2025-02-03 04:00:00-05:00,598.98,2643.0,delayed,other,weekend,True,2,True,60,60m,2025-02-03 05:00:00-05:00,591.81,7.170000000000073,down,long,-0.011970349594310425,0.011970349594310425,0.00017426662794073344,0.0,1.0,2703.0,60.0
83,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 07:57:00-05:00,2025-02-03 04:00:00-05:00,598.98,2643.0,delayed,other,weekend,True,2,True,90,90m,2025-02-03 05:30:00-05:00,593.43,5.550000000000068,down,long,-0.009265751778022802,0.009265751778022802,0.0,0.0,1.0,2733.0,90.0
84,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 10:43:00-05:00,2025-02-03 04:00:00-05:00,598.98,2477.0,delayed,other,weekend,True,1,True,30,30m,2025-02-03 04:30:00-05:00,593.32,5.659999999999968,down,long,-0.009449397308758156,0.009449397308758156,0.00017426662794073344,0.0,1.0,2507.0,30.0
84,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 10:43:00-05:00,2025-02-03 04:00:00-05:00,598.98,2477.0,delayed,other,weekend,True,1,True,60,60m,2025-02-03 05:00:00-05:00,591.81,7.170000000000073,down,long,-0.011970349594310425,0.011970349594310425,0.00017426662794073344,0.0,1.0,2537.0,60.0
84,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 10:43:00-05:00,2025-02-03 04:00:00-05:00,598.98,2477.0,delayed,other,weekend,True,1,True,90,90m,2025-02-03 05:30:00-05:00,593.43,5.550000000000068,down,long,-0.009265751778022802,0.009265751778022802,0.0,0.0,1.0,2567.0,90.0
85,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 12:18:00-05:00,2025-02-03 04:00:00-05:00,598.98,2382.0,delayed,other,weekend,True,1,False,30,30m,2025-02-03 04:30:00-05:00,593.32,5.659999999999968,down,long,-0.009449397308758156,0.009449397308758156,0.00017426662794073344,0.0,1.0,2412.0,30.0
85,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 12:18:00-05:00,2025-02-03 04:00:00-05:00,598.98,2382.0,delayed,other,weekend,True,1,False,60,60m,2025-02-03 05:00:00-05:00,591.81,7.170000000000073,down,long,-0.011970349594310425,0.011970349594310425,0.00017426662794073344,0.0,1.0,2442.0,60.0
85,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 12:18:00-05:00,2025-02-03 04:00:00-05:00,598.98,2382.0,delayed,other,weekend,True,1,False,90,90m,2025-02-03 05:30:00-05:00,593.43,5.550000000000068,down,long,-0.009265751778022802,0.009265751778022802,0.0,0.0,1.0,2472.0,90.0
86,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 17:42:00-05:00,2025-02-03 04:00:00-05:00,598.98,2058.0,delayed,other,weekend,True,1,True,30,30m,2025-02-03 04:30:00-05:00,593.32,5.659999999999968,down,long,-0.009449397308758156,0.009449397308758156,0.00017426662794073344,0.0,1.0,2088.0,30.0
86,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 17:42:00-05:00,2025-02-03 04:00:00-05:00,598.98,2058.0,delayed,other,weekend,True,1,True,60,60m,2025-02-03 05:00:00-05:00,591.81,7.170000000000073,down,long,-0.011970349594310425,0.011970349594310425,0.00017426662794073344,0.0,1.0,2118.0,60.0
86,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 17:42:00-05:00,2025-02-03 04:00:00-05:00,598.98,2058.0,delayed,other,weekend,True,1,True,90,90m,2025-02-03 05:30:00-05:00,593.43,5.550000000000068,down,long,-0.009265751778022802,0.009265751778022802,0.0,0.0,1.0,2148.0,90.0
87,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 18:21:00-05:00,2025-02-03 04:00:00-05:00,598.98,2019.0,delayed,tariffs_trade,weekend,True,1,False,30,30m,2025-02-03 04:30:00-05:00,593.32,5.659999999999968,down,long,-0.009449397308758156,0.009449397308758156,0.00017426662794073344,0.0,1.0,2049.0,30.0
87,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 18:21:00-05:00,2025-02-03 04:00:00-05:00,598.98,2019.0,delayed,tariffs_trade,weekend,True,1,False,60,60m,2025-02-03 05:00:00-05:00,591.81,7.170000000000073,down,long,-0.011970349594310425,0.011970349594310425,0.00017426662794073344,0.0,1.0,2079.0,60.0
87,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 18:21:00-05:00,2025-02-03 04:00:00-05:00,598.98,2019.0,delayed,tariffs_trade,weekend,True,1,False,90,90m,2025-02-03 05:30:00-05:00,593.43,5.550000000000068,down,long,-0.009265751778022802,0.009265751778022802,0.0,0.0,1.0,2109.0,90.0
88,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 20:58:00-05:00,2025-02-03 04:00:00-05:00,598.98,1862.0,delayed,other,weekend,True,1,False,30,30m,2025-02-03 04:30:00-05:00,593.32,5.659999999999968,down,long,-0.009449397308758156,0.009449397308758156,0.00017426662794073344,0.0,1.0,1892.0,30.0
88,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 20:58:00-05:00,2025-02-03 04:00:00-05:00,598.98,1862.0,delayed,other,weekend,True,1,False,60,60m,2025-02-03 05:00:00-05:00,591.81,7.170000000000073,down,long,-0.011970349594310425,0.011970349594310425,0.00017426662794073344,0.0,1.0,1922.0,60.0
88,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-01 20:58:00-05:00,2025-02-03 04:00:00-05:00,598.98,1862.0,delayed,other,weekend,True,1,False,90,90m,2025-02-03 05:30:00-05:00,593.43,5.550000000000068,down,long,-0.009265751778022802,0.009265751778022802,0.0,0.0,1.0,1952.0,90.0
89,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-02 08:09:00-05:00,2025-02-03 04:00:00-05:00,598.98,1191.0,delayed,tariffs_trade,weekend,True,1,False,30,30m,2025-02-03 04:30:00-05:00,593.32,5.659999999999968,down,long,-0.009449397308758156,0.009449397308758156,0.00017426662794073344,0.0,1.0,1221.0,30.0
89,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-02 08:09:00-05:00,2025-02-03 04:00:00-05:00,598.98,1191.0,delayed,tariffs_trade,weekend,True,1,False,60,60m,2025-02-03 05:00:00-05:00,591.81,7.170000000000073,down,long,-0.011970349594310425,0.011970349594310425,0.00017426662794073344,0.0,1.0,1251.0,60.0
89,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-02 08:09:00-05:00,2025-02-03 04:00:00-05:00,598.98,1191.0,delayed,tariffs_trade,weekend,True,1,False,90,90m,2025-02-03 05:30:00-05:00,593.43,5.550000000000068,down,long,-0.009265751778022802,0.009265751778022802,0.0,0.0,1.0,1281.0,90.0
90,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-02 08:26:00-05:00,2025-02-03 04:00:00-05:00,598.98,1174.0,delayed,tariffs_trade,weekend,True,1,False,30,30m,2025-02-03 04:30:00-05:00,593.32,5.659999999999968,down,long,-0.009449397308758156,0.009449397308758156,0.00017426662794073344,0.0,1.0,1204.0,30.0
90,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-02 08:26:00-05:00,2025-02-03 04:00:00-05:00,598.98,1174.0,delayed,tariffs_trade,weekend,True,1,False,60,60m,2025-02-03 05:00:00-05:00,591.81,7.170000000000073,down,long,-0.011970349594310425,0.011970349594310425,0.00017426662794073344,0.0,1.0,1234.0,60.0
90,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-02 08:26:00-05:00,2025-02-03 04:00:00-05:00,598.98,1174.0,delayed,tariffs_trade,weekend,True,1,False,90,90m,2025-02-03 05:30:00-05:00,593.43,5.550000000000068,down,long,-0.009265751778022802,0.009265751778022802,0.0,0.0,1.0,1264.0,90.0
91,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-02 17:34:00-05:00,2025-02-03 04:00:00-05:00,598.98,626.0,delayed,other,weekend,True,1,False,30,30m,2025-02-03 04:30:00-05:00,593.32,5.659999999999968,down,long,-0.009449397308758156,0.009449397308758156,0.00017426662794073344,0.0,1.0,656.0,30.0
91,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-02-02 17:34:00-05:00,2025-02-03 04:00:00-05:00,598.98,626.0,delayed,other,weekend,True,1,False,60,60m,2025-02-03 05:00:00-05:00,591.81,7.170000000000073,down,long,-0.011970349594310425,0.011970349594310425,0.00017426662794073344,0.0,1.0,686.0,60.0
